time,temperature_2m (°C),weather_code (wmo code),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),cloud_cover (%)
2025-07-08T03:00,26.6,3,95,1002.4,6,226,100
2025-07-08T04:00,26.4,3,92,1002.7,5.9,232,100
2025-07-08T05:00,26.2,3,90,1003.1,4.1,221,100
2025-07-08T06:00,26.6,3,88,1003,3.9,214,100
2025-07-08T07:00,28.4,3,80,1003.5,3.1,201,100
2025-07-08T08:00,31,3,68,1004.2,6,209,99
2025-07-08T09:00,32,3,63,1004.2,9.5,212,99
2025-07-08T10:00,32.9,3,60,1003.8,9.9,213,98
2025-07-08T11:00,34,3,56,1003.1,11.6,216,100
2025-07-08T12:00,35,3,53,1002.1,12.2,217,100
2025-07-08T13:00,35.1,3,53,1001.4,7.7,298,100
2025-07-08T14:00,32.2,3,68,1000.8,14.4,360,100
2025-07-08T15:00,32.5,3,64,999.9,11.7,25,100
2025-07-08T16:00,31.6,3,69,999.4,9.3,54,100
2025-07-08T17:00,30.7,3,77,999.6,9.6,103,100
2025-07-08T18:00,30.1,3,82,1000.4,5.9,102,100
2025-07-08T19:00,29.8,3,87,1001.6,1.7,162,100
2025-07-08T20:00,29.7,3,92,1002.3,0.5,225,81
2025-07-08T21:00,29.5,3,84,1002.8,7.2,205,89
2025-07-08T22:00,29.1,1,77,1003.2,9,203,33
2025-07-08T23:00,28.4,2,80,1003.4,6.9,211,56
2025-07-09T00:00,27.8,3,81,1003.1,9,211,100
2025-07-09T01:00,27.4,3,82,1002.5,8.9,209,100
2025-07-09T02:00,27.2,3,82,1002.1,7.2,207,100
2025-07-09T03:00,26.7,3,86,1001.6,3.1,201,100
2025-07-09T04:00,26.5,3,89,1001.6,1.6,276,98
2025-07-09T05:00,26.1,2,90,1001.7,2.2,235,78
2025-07-09T06:00,26.5,3,88,1002.5,5.6,207,94
2025-07-09T07:00,28.4,3,80,1002.3,4.5,194,100
2025-07-09T08:00,31,2,67,1002.5,6.2,216,68
2025-07-09T09:00,32.2,0,62,1002.7,6.9,233,14
2025-07-09T10:00,33.3,3,59,1002.6,10.1,237,84
2025-07-09T11:00,34,0,55,1001.7,13.1,234,10
2025-07-09T12:00,35,0,52,1000.9,10.3,234,17
2025-07-09T13:00,35.2,0,53,1000.2,2.7,302,13
2025-07-09T14:00,34,1,61,999.2,7.4,41,22
2025-07-09T15:00,33.5,1,64,998.1,5.8,68,35
2025-07-09T16:00,33.3,3,65,997.7,6.3,92,96
2025-07-09T17:00,32.3,3,71,997.7,9,100,100
2025-07-09T18:00,31.1,3,81,998.9,10.4,104,100
2025-07-09T19:00,30.6,3,85,999.8,5.9,142,100
2025-07-09T20:00,30.1,3,67,999.8,10.9,214,100
2025-07-09T21:00,29.5,3,69,1000.8,10.5,211,97
2025-07-09T22:00,29,3,70,1001.6,9,206,100
2025-07-09T23:00,28.4,3,74,1001.2,4.3,185,99
2025-07-10T00:00,28,3,76,1000.2,4,170,100
2025-07-10T01:00,28,3,75,999.4,0.7,256,100
2025-07-10T02:00,27.5,3,80,999.2,2.7,328,100
2025-07-10T03:00,27.4,3,82,998.5,1.3,196,100
2025-07-10T04:00,26.9,3,84,998.3,1.8,233,98
2025-07-10T05:00,26.5,3,85,998.4,1.4,247,100
2025-07-10T06:00,26.6,3,86,998.6,3.1,260,100
2025-07-10T07:00,28.6,3,76,998.9,3.1,216,100
2025-07-10T08:00,30.8,3,67,999.6,8.9,173,100
2025-07-10T09:00,31.5,3,61,1000,9.9,182,100
2025-07-10T10:00,32.9,3,58,1000.2,10.8,212,100
2025-07-10T11:00,34.3,3,54,999.6,9.5,224,100
2025-07-10T12:00,35.2,3,51,999,9,255,100
2025-07-10T13:00,35,3,51,998.3,6.6,296,100
2025-07-10T14:00,34.8,51,53,997.3,5.8,353,100
2025-07-10T15:00,34.2,3,57,996.1,5.7,58,100
2025-07-10T16:00,34,3,58,995.1,6.8,68,100
2025-07-10T17:00,33,3,62,995,7.6,62,100
2025-07-10T18:00,31.7,3,69,995.7,6.4,74,100
2025-07-10T19:00,30.8,3,80,997,5.8,120,100
2025-07-10T20:00,30.3,3,66,997.8,10.4,216,100
2025-07-10T21:00,29.6,3,69,998.2,11.2,217,100
2025-07-10T22:00,29,3,70,998.9,12.6,209,100
2025-07-10T23:00,28.6,3,70,999.2,10.9,214,100
2025-07-11T00:00,27.9,3,75,999,6.9,221,100
2025-07-11T01:00,27.5,3,77,998.6,7,222,100
2025-07-11T02:00,26.9,3,81,997.8,3.9,223,100
2025-07-11T03:00,26.5,3,85,997.4,2.8,230,100
2025-07-11T04:00,26,3,86,997.3,3.5,195,100
2025-07-11T05:00,26.2,3,84,997.6,3.4,245,100
2025-07-11T06:00,27,3,83,997.9,1.8,307,99
2025-07-11T07:00,28.8,3,72,998.6,4.1,232,100
2025-07-11T08:00,31.9,3,56,998.9,3.6,200,100
2025-07-11T09:00,32.5,3,56,999.1,7.8,195,100
2025-07-11T10:00,34.2,3,50,998.7,13.3,218,100
2025-07-11T11:00,34.6,3,48,998.9,17.7,223,100
2025-07-11T12:00,34.8,3,48,998.6,14.6,230,100
2025-07-11T13:00,35.2,3,48,997.9,9,264,90
2025-07-11T14:00,32.6,61,62,998,10.6,334,91
2025-07-11T15:00,31.9,3,64,997.4,9,1,99
2025-07-11T16:00,32.2,3,62,997.4,7.9,16,94
2025-07-11T17:00,30.9,51,69,997.9,9.4,357,100
2025-07-11T18:00,30,51,74,998.4,4.8,15,100
2025-07-11T19:00,29.7,3,78,999.7,2.6,12,100
2025-07-11T20:00,29.3,53,80,1000.6,3.6,300,100
2025-07-11T21:00,29.1,51,79,1001.3,4.5,5,100
2025-07-11T22:00,29,3,78,1002.1,1.5,306,100
2025-07-11T23:00,28.8,3,83,1002.5,4.5,194,100
2025-07-12T00:00,28.1,3,89,1002,5.9,207,100
2025-07-12T01:00,27.6,3,88,1001.4,6.6,223,100
2025-07-12T02:00,27.4,3,87,1001.1,7.2,242,100
2025-07-12T03:00,27.2,3,85,1001,5.6,248,98
2025-07-12T04:00,27.1,3,85,1001,5.6,249,100
2025-07-12T05:00,26.7,3,86,1001.3,5.6,241,97
2025-07-12T06:00,26.9,3,86,1001.6,5.6,241,100
2025-07-12T07:00,28.6,3,76,1002.6,5.9,235,100
2025-07-12T08:00,31.7,3,57,1002.9,4.1,236,98
2025-07-12T09:00,33.2,3,52,1003.1,8.2,230,99
2025-07-12T10:00,34.3,3,49,1003.3,9.1,234,100
2025-07-12T11:00,35.2,3,47,1003.1,6.2,226,100
2025-07-12T12:00,35.8,3,46,1003,1.1,342,100
2025-07-12T13:00,31.6,61,64,1002.7,6.5,5,100
2025-07-12T14:00,32.5,51,62,1002.2,4.4,81,98
2025-07-12T15:00,33.2,51,59,1001.3,5.6,117,98
2025-07-12T16:00,32.3,3,62,1001.3,8,171,90
2025-07-12T17:00,31.2,51,67,1001.5,5.1,198,74
2025-07-12T18:00,30.8,1,70,1001.8,6.3,183,33
2025-07-12T19:00,30,3,76,1002.8,8.9,198,84
2025-07-12T20:00,29.2,1,75,1003.7,7.8,218,27
2025-07-12T21:00,28.9,0,78,1004.1,5.6,220,12
2025-07-12T22:00,28.6,1,79,1004.7,4.8,207,43
2025-07-12T23:00,28.1,2,83,1004.7,5.1,231,75
2025-07-13T00:00,27.9,0,85,1004.3,2.3,212,10
2025-07-13T01:00,27.6,1,88,1004.2,2.9,191,27
2025-07-13T02:00,27.2,3,92,1004.1,3.4,212,80
2025-07-13T03:00,26.8,2,94,1003.8,3.8,229,76
2025-07-13T04:00,26.7,1,94,1003.6,4.8,200,49
2025-07-13T05:00,26.6,3,93,1004,3.8,185,95
2025-07-13T06:00,26.8,3,92,1004.3,4.2,190,81
2025-07-13T07:00,28,3,84,1004.7,4,183,84
2025-07-13T08:00,30.3,3,72,1005.5,3.4,183,100
2025-07-13T09:00,32.3,3,61,1005.4,4.2,162,99
2025-07-13T10:00,34,3,50,1005,2.4,189,100
2025-07-13T11:00,34.8,51,47,1005,0.7,194,100
2025-07-13T12:00,34.8,3,47,1004.5,4.4,55,100
2025-07-13T13:00,34.8,3,51,1003.6,9.8,50,100
2025-07-13T14:00,34.1,3,55,1003.1,2.7,62,99
2025-07-13T15:00,33.7,2,56,1002.8,9.3,164,75
2025-07-13T16:00,31.4,53,65,1002.8,5.5,193,66
2025-07-13T17:00,31.2,51,67,1002.4,1.8,66,89
2025-07-13T18:00,30.9,3,68,1002.6,2.4,167,96
2025-07-13T19:00,30.2,3,73,1003.4,7.6,198,92
2025-07-13T20:00,29.4,51,76,1004.3,5.1,207,36
2025-07-13T21:00,29.1,51,79,1005.2,5.4,233,87
2025-07-13T22:00,29.2,2,77,1005.5,1.5,210,77
2025-07-13T23:00,28.6,3,82,1005.4,4.5,214,81
2025-07-14T00:00,28.1,2,88,1005,4.1,229,73
2025-07-14T01:00,27.8,2,90,1004.5,4.6,201,78
2025-07-14T02:00,27.4,3,92,1004,4.3,197,93
2025-07-14T03:00,27.1,3,92,1003.7,4,185,94
2025-07-14T04:00,26.9,2,93,1003.9,3.6,217,78
2025-07-14T05:00,26.7,3,93,1004.2,2.7,228,88
2025-07-14T06:00,26.9,3,91,1004.1,1.5,201,93
2025-07-14T07:00,28.5,3,81,1004.2,2.7,203,97
2025-07-14T08:00,31,3,62,1005.2,3.2,207,90
2025-07-14T09:00,33,3,54,1005.5,5.4,194,93
2025-07-14T10:00,34.2,3,51,1004.9,6,187,99
2025-07-14T11:00,35.3,3,47,1004.7,5.1,184,99
2025-07-14T12:00,35.8,3,45,1003.5,3.7,151,100
2025-07-14T13:00,36.2,3,45,1002.8,5.2,119,97
2025-07-14T14:00,34.8,3,49,1002,4.6,77,99
2025-07-14T15:00,34,1,54,1001.5,4.5,47,22
2025-07-14T16:00,32.5,53,59,1001.1,4.4,148,21
2025-07-14T17:00,31.9,51,62,1001.1,9.1,166,19
2025-07-14T18:00,30.4,1,71,1001.6,12,173,49
2025-07-14T19:00,29.9,3,74,1002.4,8,194,100
2025-07-14T20:00,30,3,73,1003.4,8.9,209,80
2025-07-14T21:00,28,63,82,1004.4,1.4,320,99
2025-07-14T22:00,27.9,51,86,1004.5,9.7,225,100
2025-07-14T23:00,27.6,3,90,1004.8,9.4,215,100
2025-07-15T00:00,27.6,3,88,1004.5,6.3,215,98
2025-07-15T01:00,27.5,3,89,1003.6,2.7,222,100
2025-07-15T02:00,27.1,3,92,1003.3,4.1,229,99
2025-07-15T03:00,27,3,93,1002.7,3.4,196,100
2025-07-15T04:00,26.7,3,94,1002.4,5.8,185,100
2025-07-15T05:00,26.5,3,95,1002.5,4.6,198,100
2025-07-15T06:00,26.8,3,93,1002.7,4,201,100
2025-07-15T07:00,28,3,87,1002.5,2.5,180,99
2025-07-15T08:00,30.6,2,72,1003.4,5.3,213,70
2025-07-15T09:00,32.7,3,59,1003.3,5.9,203,99
2025-07-15T10:00,34,3,53,1002.9,5.4,194,99
2025-07-15T11:00,35.1,3,49,1002.3,3,147,98
2025-07-15T12:00,36,3,46,1001.7,4.6,69,97
2025-07-15T13:00,35.4,3,50,1001.5,9.7,24,99
2025-07-15T14:00,34.8,3,51,1001,12.3,40,83
2025-07-15T15:00,34.3,51,51,1000.6,5.3,102,21
2025-07-15T16:00,34,51,51,999.9,7.7,108,65
2025-07-15T17:00,32.9,2,58,1000,12.8,145,67
2025-07-15T18:00,31,3,70,1000.4,10.8,177,93
2025-07-15T19:00,30.4,3,75,1001.3,9.6,183,100
2025-07-15T20:00,29.2,3,77,1002.3,5.8,196,100
2025-07-15T21:00,28.9,3,80,1003.5,4.4,207,86
2025-07-15T22:00,28.5,1,83,1004.1,5.3,192,40
2025-07-15T23:00,28.1,51,86,1004.3,7.5,200,93
2025-07-16T00:00,27.3,63,90,1004.2,3.1,225,93
2025-07-16T01:00,26.9,3,93,1003.6,8.3,176,95
2025-07-16T02:00,27,3,89,1002.6,2.9,184,100
2025-07-16T03:00,26.9,3,92,1002.2,4.4,218,99
2025-07-16T04:00,26.9,3,94,1002.4,0.6,214,100
2025-07-16T05:00,27,3,92,1002.8,1.4,220,99
2025-07-16T06:00,27,3,93,1003.6,3.5,255,98
2025-07-16T07:00,28.2,3,87,1003.7,2.1,232,100
2025-07-16T08:00,32,3,59,1004.6,6.5,210,100
2025-07-16T09:00,33.7,3,54,1004.6,8.7,218,100
2025-07-16T10:00,34.8,3,50,1004,9.7,225,99
2025-07-16T11:00,36,3,46,1003.3,7.4,214,100
2025-07-16T12:00,36.8,3,45,1002.5,6.2,206,95
2025-07-16T13:00,36.8,3,46,1001.5,3.4,357,92
2025-07-16T14:00,34.5,51,54,1001.2,15.1,8,83
2025-07-16T15:00,34.8,1,51,1000.6,9.2,23,22
2025-07-16T16:00,34.5,0,52,1000.2,9.9,15,12
2025-07-16T17:00,33.7,3,55,1000.8,7.8,46,84
2025-07-16T18:00,32.3,3,64,1001.7,8.5,89,92
2025-07-16T19:00,31.8,3,70,1002.7,10.5,102,91
2025-07-16T20:00,30.6,53,79,1003.6,4.7,122,84
2025-07-16T21:00,26.5,65,95,1005.1,14.5,215,100
2025-07-16T22:00,26.2,65,93,1006.2,8.5,152,100
2025-07-16T23:00,26.2,53,91,1006.2,6.1,166,97
2025-07-17T00:00,25.8,53,94,1005.3,6,197,100
2025-07-17T01:00,25.6,51,94,1004.6,7.6,183,97
2025-07-17T02:00,25.6,3,96,1003.9,7.6,194,97
2025-07-17T03:00,26,3,95,1003.3,5.4,188,100
2025-07-17T04:00,26.1,0,95,1003.3,6,187,14
2025-07-17T05:00,26.1,3,96,1003.9,5.7,193,98
2025-07-17T06:00,26.4,3,96,1004.2,5.2,202,92
2025-07-17T07:00,27.5,1,93,1004.2,3.7,215,25
2025-07-17T08:00,30.4,2,75,1004.2,2.4,253,54
2025-07-17T09:00,32.2,1,64,1004.7,3.5,215,27
2025-07-17T10:00,33.3,0,59,1004.2,1,149,8
2025-07-17T11:00,34.1,0,56,1003.6,5.3,80,8
2025-07-17T12:00,34.2,0,56,1003,7.9,78,6
2025-07-17T13:00,33.8,0,59,1002.6,11.4,72,5
2025-07-17T14:00,33.4,1,60,1002,11.9,31,40
2025-07-17T15:00,33.2,0,62,1001.4,11.2,26,11
2025-07-17T16:00,31,61,69,1002.2,6.5,267,74
2025-07-17T17:00,29.7,51,78,1001.6,6.8,107,18
2025-07-17T18:00,29.5,1,78,1002.4,6,171,21
2025-07-17T19:00,28.9,0,84,1002.8,8.4,157,11
2025-07-17T20:00,27.8,55,87,1004.3,15.8,215,100
2025-07-17T21:00,27.5,51,87,1004.5,4.3,158,100
2025-07-17T22:00,27.4,3,88,1004.3,4.5,187,100
2025-07-17T23:00,27.1,3,91,1003.6,4.3,202,100
2025-07-18T00:00,27.1,3,92,1002.8,5.1,198,97
2025-07-18T01:00,27,2,94,1001.9,5.6,211,70
2025-07-18T02:00,26.8,3,95,1001.4,5,224,96
2025-07-18T03:00,26.5,3,94,1001.8,5,235,99
2025-07-18T04:00,26.4,3,92,1001.7,5.2,236,100
2025-07-18T05:00,26.3,2,90,1001.9,4.4,235,59
2025-07-18T06:00,26.5,0,89,1002.1,4.3,246,9
2025-07-18T07:00,28,1,85,1002.7,5,251,30
2025-07-18T08:00,31,3,67,1003,6.1,220,99
2025-07-18T09:00,32.7,3,58,1002.7,8.4,223,99
2025-07-18T10:00,33.9,3,54,1002.3,6.9,225,91
2025-07-18T11:00,34.6,3,53,1001.5,5.9,235,100
2025-07-18T12:00,35.1,3,53,1000.8,6.1,348,94
2025-07-18T13:00,33.5,3,58,999.9,12.1,10,96
2025-07-18T14:00,34.4,3,54,998.9,9.4,12,100
2025-07-18T15:00,34.1,3,55,998.2,9.5,15,100
2025-07-18T16:00,34,3,57,997.8,3,65,100
2025-07-18T17:00,33.3,3,59,998.1,6.2,154,100
2025-07-18T18:00,32.3,3,64,998.4,8.4,149,100
2025-07-18T19:00,31.2,3,74,998.9,10.1,156,100
2025-07-18T20:00,31,3,75,999.4,7.5,165,97
2025-07-18T21:00,30.4,3,78,1000,8,153,100
2025-07-18T22:00,30,3,79,1000.5,9.2,187,100
2025-07-18T23:00,29.4,3,78,1000.1,9.2,215,100
2025-07-19T00:00,28.5,3,78,999.4,8.4,227,100
2025-07-19T01:00,27.9,3,78,998.8,7.6,243,100
2025-07-19T02:00,27.5,3,79,998.2,5.9,247,100
2025-07-19T03:00,27.2,3,80,997.3,5.1,222,100
2025-07-19T04:00,27.1,3,78,996.7,7,222,100
2025-07-19T05:00,26.8,3,81,996.9,2.7,233,100
2025-07-19T06:00,27,3,82,997.2,1.5,256,100
2025-07-19T07:00,28.5,3,72,997.5,2.6,254,100
2025-07-19T08:00,32.2,3,53,998.1,4.8,222,100
2025-07-19T09:00,33.7,3,49,998,6.9,231,100
2025-07-19T10:00,35.2,3,45,997.5,9.1,238,100
2025-07-19T11:00,36.5,3,43,997.1,11.1,247,100
2025-07-19T12:00,37.3,3,41,996.3,4.3,312,100
2025-07-19T13:00,37,3,44,995.7,10.9,17,100
2025-07-19T14:00,36.7,51,48,994.8,6.8,35,100
2025-07-19T15:00,36,55,52,994.4,2.2,76,100
2025-07-19T16:00,35.5,3,45,994.7,5.1,184,100
2025-07-19T17:00,35.8,3,43,994.9,8.2,188,100
2025-07-19T18:00,35,3,46,995.4,9.1,189,100
2025-07-19T19:00,33.7,3,53,996,15.1,195,100
2025-07-19T20:00,32.5,3,54,996.8,14.7,213,100
2025-07-19T21:00,31.8,3,55,996.8,14.3,207,100
2025-07-19T22:00,31.2,3,56,996.9,12.4,222,100
2025-07-19T23:00,30.4,3,59,996.9,11.2,232,100
2025-07-20T00:00,30,3,62,996.7,9.2,242,100
2025-07-20T01:00,29.9,3,60,996.2,10.3,258,100
2025-07-20T02:00,29.2,3,66,995.8,7.3,279,100
2025-07-20T03:00,29.1,3,67,995.7,3.6,276,100
2025-07-20T04:00,29.2,3,65,995.7,1.3,352,100
2025-07-20T05:00,29.3,3,64,995.9,0.7,270,100
2025-07-20T06:00,29.4,3,64,996.4,1.2,243,100
2025-07-20T07:00,30.5,3,57,997,1.9,338,100
2025-07-20T08:00,30.5,3,60,997,7.2,198,100
2025-07-20T09:00,31.5,3,54,997.1,5.8,244,100
2025-07-20T10:00,31,51,56,996.9,4.1,272,100
2025-07-20T11:00,31.5,3,55,996.8,4.5,323,100
2025-07-20T12:00,31.6,3,56,996.5,3.8,360,100
2025-07-20T13:00,32.2,3,56,995.8,2.6,25,100
2025-07-20T14:00,32.8,3,55,995.5,3.1,28,100
2025-07-20T15:00,33.2,3,53,994.9,5.2,207,100
2025-07-20T16:00,33.2,3,49,994.8,8,239,100
2025-07-20T17:00,32.9,3,50,995.2,8.8,242,100
2025-07-20T18:00,32.1,3,55,996,7.9,227,100
2025-07-20T19:00,30.8,51,65,996.5,8.7,220,100
2025-07-20T20:00,31.1,3,61,996.4,11.1,217,100
2025-07-20T21:00,30.4,3,63,997,10.5,211,100
2025-07-20T22:00,30.1,3,63,997.4,8.9,208,100
2025-07-20T23:00,29.9,3,64,997.4,7.7,231,100
2025-07-21T00:00,29.7,3,65,996.8,8,243,100
2025-07-21T01:00,30.1,3,61,996.3,9.7,230,100
2025-07-21T02:00,30.4,3,58,995.6,10.5,233,100
2025-07-21T03:00,30.4,3,57,995.6,8.9,245,100
2025-07-21T04:00,30.3,3,57,995.7,7.7,239,100
2025-07-21T05:00,30.1,3,58,995.8,7.6,239,100
2025-07-21T06:00,30.4,3,56,996.1,8.4,239,100
2025-07-21T07:00,30.6,3,54,996.3,7,212,100
2025-07-21T08:00,31.8,3,53,997.2,7.6,202,100
2025-07-21T09:00,32.4,3,52,996.9,10.2,217,100
2025-07-21T10:00,32.9,3,52,996.9,10.6,212,100
2025-07-21T11:00,33.7,3,51,996.8,13.4,234,100
2025-07-21T12:00,35,3,45,996.4,17.1,245,100
2025-07-21T13:00,35.2,3,42,995.6,16.3,244,100
2025-07-21T14:00,35.5,3,42,994.9,14.7,243,100
2025-07-21T15:00,34.9,3,44,994.2,10.4,240,100
2025-07-21T16:00,34.3,3,46,993.9,11.5,228,100
2025-07-21T17:00,33.8,3,48,994,9.3,236,100
2025-07-21T18:00,32.9,3,50,994.7,12.8,215,100
2025-07-21T19:00,32.2,3,52,995.7,16.7,208,100
2025-07-21T20:00,31.5,3,55,996.9,16.4,205,100
2025-07-21T21:00,31.2,3,56,997.3,13.5,199,100
2025-07-21T22:00,30.7,3,58,997.6,14.7,188,100
2025-07-21T23:00,30.5,3,59,998.1,13.7,199,100
2025-07-22T00:00,30.3,3,59,997.2,14,203,100
2025-07-22T01:00,30,3,60,996.5,13.3,205,100
2025-07-22T02:00,29.7,3,61,995.7,10.9,197,100
2025-07-22T03:00,30,3,59,995.1,10.9,199,100
2025-07-22T04:00,30.1,51,56,995.1,13.2,210,100
2025-07-22T05:00,29.8,51,57,995.1,13.5,207,100
2025-07-22T06:00,29.9,3,56,995.7,12.9,217,100
2025-07-22T07:00,31.2,3,52,996.2,12,226,100
2025-07-22T08:00,31.8,51,55,996.9,10.8,195,100
2025-07-22T09:00,32.2,3,54,997.5,13.2,197,100
2025-07-22T10:00,32.8,3,51,997.2,16.2,203,100
2025-07-22T11:00,33.5,3,48,997,14.8,216,100
2025-07-22T12:00,34,3,46,996.3,15,212,100
2025-07-22T13:00,34.5,3,44,995.8,19.8,218,100
2025-07-22T14:00,34.8,3,44,995.5,23.3,222,100
2025-07-22T15:00,34,3,46,994.9,20.8,206,100
2025-07-22T16:00,33,3,50,995.1,19.4,197,100
2025-07-22T17:00,32.5,3,52,995.1,17.7,195,100
2025-07-22T18:00,32,3,54,996,17.7,199,100
2025-07-22T19:00,31.1,3,56,996.8,17.8,198,100
2025-07-22T20:00,31.6,3,57,998.1,16.3,193,100
2025-07-22T21:00,31.1,3,58,998.9,14.9,205,100
2025-07-22T22:00,30.8,3,59,999.3,12,213,100
2025-07-22T23:00,30.4,3,61,999.6,10.2,216,100
2025-07-23T00:00,30.1,3,63,999.9,10.9,219,100
2025-07-23T01:00,29.4,3,66,998.9,11.5,205,100
2025-07-23T02:00,29,3,67,997.9,9,211,100
2025-07-23T03:00,28.6,3,68,997.9,5.1,203,100
2025-07-23T04:00,28.3,3,70,998.2,3.2,207,100
2025-07-23T05:00,28.2,3,70,998.7,4.1,214,100
2025-07-23T06:00,28.4,3,69,998.9,5.8,202,100
2025-07-23T07:00,29.4,3,63,999.4,6.7,196,100
2025-07-23T08:00,32,3,56,999.9,9.8,203,100
2025-07-23T09:00,33.4,3,51,1000.3,10.5,205,100
2025-07-23T10:00,34.5,3,49,1000.3,12.3,210,100
2025-07-23T11:00,34.9,3,47,1000.3,14.1,208,100
2025-07-23T12:00,35.6,3,46,999.3,11.5,215,100
2025-07-23T13:00,36.1,3,43,998.3,12.1,233,100
2025-07-23T14:00,35,51,44,997.6,7.5,230,100
2025-07-23T15:00,34.5,51,48,997.2,5.2,326,100
2025-07-23T16:00,35,3,46,996.6,2.3,61,100
2025-07-23T17:00,34,51,50,997.3,5.5,101,100
2025-07-23T18:00,32.8,3,59,997.9,10,103,100
2025-07-23T19:00,31.6,3,71,999.6,11.3,104,100
2025-07-23T20:00,29.8,3,74,1000.4,5.6,220,100
2025-07-23T21:00,29.4,51,74,1001.4,5.6,241,100
2025-07-23T22:00,29.3,3,75,1001.7,5.7,204,100
2025-07-23T23:00,29.2,3,75,1001.7,4.4,210,100
2025-07-24T00:00,29,3,78,1001.3,3.6,225,100
2025-07-24T01:00,28.6,3,80,1000.9,7.4,221,100
2025-07-24T02:00,28.3,3,76,1000.2,9.1,229,100
2025-07-24T03:00,28,3,73,999.7,9.6,230,100
2025-07-24T04:00,27.7,3,73,999.8,9.2,225,100
2025-07-24T05:00,27.4,3,74,999.9,6.6,227,100
2025-07-24T06:00,27.4,3,76,1000.2,5.4,230,100
2025-07-24T07:00,28.2,3,71,1001.1,5.5,216,100
2025-07-24T08:00,31.9,3,56,1001.6,8,236,100
2025-07-24T09:00,31.6,53,59,1002.2,8.3,231,100
2025-07-24T10:00,30.5,53,61,1002.7,5.3,213,100
2025-07-24T11:00,30.6,3,60,1001.9,1.8,191,100
2025-07-24T12:00,31.4,3,57,1001.2,2.6,231,100
2025-07-24T13:00,32,3,58,1000.5,2.1,232,100
2025-07-24T14:00,32.1,3,58,999.6,1.8,79,100
2025-07-24T15:00,32.2,3,59,999.2,6,63,100
2025-07-24T16:00,31.7,3,61,999.2,3.6,70,100
2025-07-24T17:00,31.5,3,64,999.5,5.3,128,100
2025-07-24T18:00,30.6,3,69,999.8,7.9,123,100
2025-07-24T19:00,29.9,3,74,1000.5,8.4,138,100
2025-07-24T20:00,29.5,3,85,1001.2,4,234,100
2025-07-24T21:00,29,3,92,1002,0.6,304,100
2025-07-24T22:00,28.7,51,88,1002.9,3.8,31,100
2025-07-24T23:00,28.5,51,88,1002.7,2.5,98,100
2025-07-25T00:00,28.5,51,89,1002.1,1.5,210,100
2025-07-25T01:00,28,3,91,1001.2,2.6,258,100
2025-07-25T02:00,28,3,92,1000.9,5.3,246,100
2025-07-25T03:00,27.8,3,92,1000.5,5,255,100
2025-07-25T04:00,27.5,51,91,1000.8,3.7,259,100
2025-07-25T05:00,27,51,90,1000.9,7.2,212,100
2025-07-25T06:00,26.5,3,87,1001.1,7.8,209,100
2025-07-25T07:00,26.8,3,81,1001.8,5.4,222,100
2025-07-25T08:00,28,3,78,1002.1,1,239,100
2025-07-25T09:00,28.6,3,72,1002.8,8.7,338,100
2025-07-25T10:00,27.5,63,75,1002.8,4.3,332,100
2025-07-25T11:00,27.2,63,75,1002.7,3.3,61,100
2025-07-25T12:00,26.7,51,80,1002.1,0.9,53,100
2025-07-25T13:00,28.1,51,77,1001.4,2,170,100
2025-07-25T14:00,28.5,53,77,1000.6,5.5,169,100
2025-07-25T15:00,28.1,61,80,999.8,4.7,182,100
2025-07-25T16:00,27.5,61,89,999.4,3.6,177,100
2025-07-25T17:00,27.5,55,88,999.6,3.7,169,100
2025-07-25T18:00,27.2,51,88,1000.2,3.2,146,100
2025-07-25T19:00,27.3,3,88,1000.7,3,166,100
2025-07-25T20:00,27.5,3,87,1001.5,4.2,220,100
2025-07-25T21:00,27.4,3,89,1001.9,3.3,229,100
2025-07-25T22:00,27.2,3,89,1002.6,3.9,223,100
2025-07-25T23:00,27,3,91,1002.4,2.2,228,100
2025-07-26T00:00,27,3,91,1001.9,2,225,96
2025-07-26T01:00,26.9,3,91,1001.3,3.2,236,90
2025-07-26T02:00,26.6,2,91,1000.8,3.8,262,57
2025-07-26T03:00,26.6,3,91,1000.3,2,280,95
2025-07-26T04:00,26.5,3,92,1000.7,0.2,270,91
2025-07-26T05:00,26.5,3,94,1000.7,1.8,217,100
2025-07-26T06:00,26.9,3,91,1001.3,3.4,212,93
2025-07-26T07:00,27.4,3,87,1001.5,5.3,172,99
2025-07-26T08:00,26.1,53,89,1001.6,8.4,215,97
2025-07-26T09:00,28.4,3,80,1001.9,6.1,199,93
2025-07-26T10:00,29.7,3,75,1002.2,9.4,179,95
2025-07-26T11:00,29.4,51,75,1001.8,7.7,168,98
2025-07-26T12:00,30.5,3,72,1001.3,5.8,166,88
2025-07-26T13:00,30.8,51,76,1001,3.5,201,88
2025-07-26T14:00,30.1,63,77,1000.7,0.4,153,83
2025-07-26T15:00,29,61,80,1000.5,8.6,211,100
2025-07-26T16:00,28,53,85,1000.3,4.9,213,100
2025-07-26T17:00,27.2,61,90,1000.3,3.1,270,100
2025-07-26T18:00,26.2,63,93,1000.8,2.6,124,100
2025-07-26T19:00,26.5,61,91,1001.2,4.8,169,100
2025-07-26T20:00,27.3,53,89,1001.7,7.2,235,98
