temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,wind_speed_10m,weather_group,hour_sin,hour_cos,month_sin,month_cos,humidity_change,pressure_trend_6h,press_std_12h,hum_max_6h,temp_diff_3h
25.9,94,24.9,1009.8,100,2.4,Cloudy,0.0,1.0,-0.8660254037844386,0.5000000000000001,1.0,1.5,1.268827901033545,94.0,-1.4000000000000021
25.4,96,24.8,1009.3,100,2.8,Drizzle,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,2.0,-0.10000000000002274,1.272167084516012,96.0,-1.0
25.4,95,24.5,1008.5,100,3.6,Drizzle,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,-1.0,-1.2000000000000455,1.245233335814124,96.0,-0.6000000000000014
25.2,94,24.3,1008.4,100,3.4,Drizzle,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,-1.0,-2.1000000000000227,1.1437246437068662,96.0,-0.6999999999999993
25.7,92,24.4,1008.1,100,2.1,Drizzle,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-2.0,-2.3999999999999773,1.0130586749067845,96.0,0.3000000000000007
25.4,92,24.0,1008.8,100,3.6,Rain,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0.0,-1.5,0.8759410524049535,96.0,0.0
25.8,87,23.4,1009.6,100,5.8,Drizzle,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-5.0,-0.1999999999999318,0.8195989411032344,96.0,0.6000000000000014
26.0,88,23.8,1010.0,100,7.2,Drizzle,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.0,0.7000000000000455,0.8371578903338595,95.0,0.3000000000000007
26.9,85,24.1,1011.0,100,5.4,Drizzle,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-3.0,2.5,0.9480442388424279,94.0,1.5
27.9,80,24.1,1011.2,100,6.1,Drizzle,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-5.0,2.800000000000068,1.028790110237886,92.0,2.099999999999998
28.6,77,24.1,1010.9,95,6.2,Drizzle,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-3.0,2.7999999999999545,1.0655415467699174,92.0,2.6000000000000014
29.1,75,24.4,1010.1,100,8.5,Cloudy,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-2.0,1.3000000000000682,1.05611495013228,88.0,2.200000000000003
29.0,77,24.6,1008.9,100,11.7,Cloudy,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,2.0,-0.7000000000000455,1.075625258621311,88.0,1.1000000000000014
28.6,79,24.6,1008.2,100,11.8,Cloudy,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,2.0,-1.7999999999999545,1.1450486293827145,85.0,0.0
28.9,76,24.2,1007.4,99,10.0,Drizzle,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-3.0,-3.6000000000000227,1.2676630849657882,80.0,-0.20000000000000284
28.6,77,24.1,1006.9,99,12.8,Drizzle,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,1.0,-4.300000000000068,1.4361934114760986,79.0,-0.3999999999999986
28.5,77,24.0,1007.2,99,11.9,Drizzle,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.0,-3.699999999999932,1.523055143359267,79.0,-0.10000000000000142
27.6,83,24.4,1008.1,100,9.7,Drizzle,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,6.0,-2.0,1.5521978552473847,83.0,-1.2999999999999972
26.9,89,24.8,1008.8,100,5.0,Cloudy,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,6.0,-0.10000000000002274,1.5471136370924083,89.0,-1.7000000000000028
26.2,94,25.1,1010.2,100,3.9,Cloudy,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,5.0,2.0,1.5592101730212629,94.0,-2.3000000000000007
26.8,92,25.4,1010.8,100,4.2,Cloudy,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-2.0,3.3999999999999773,1.5376832238749254,94.0,-0.8000000000000007
27.0,92,25.5,1011.2,99,2.7,Cloudy,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,0.0,4.300000000000068,1.5376832238749254,94.0,0.10000000000000142
26.2,93,25.0,1011.3,100,2.9,Drizzle,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1.0,4.099999999999909,1.5848477605937306,94.0,0.0
25.5,97,24.9,1011.1,99,3.1,Drizzle,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,4.0,3.0,1.6668560498511162,97.0,-1.3000000000000007
25.2,96,24.6,1010.7,89,4.9,Drizzle,0.0,1.0,-0.8660254037844386,0.5000000000000001,-1.0,1.900000000000091,1.720002642708616,97.0,-1.8000000000000007
24.9,95,24.1,1010.1,26,4.5,Cloudy,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,-1.0,-0.10000000000002274,1.6942862983040767,97.0,-1.3000000000000007
24.4,96,23.7,1009.6,29,5.3,Cloudy,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.0,-1.1999999999999318,1.5622439184135568,97.0,-1.1000000000000014
25.5,88,23.4,1009.5,49,3.0,Cloudy,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,-8.0,-1.7000000000000455,1.3023289162395846,97.0,0.3000000000000007
25.1,89,23.3,1009.5,67,3.0,Cloudy,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.0,-1.7999999999999545,1.0073592841112438,97.0,0.20000000000000284
24.8,91,23.2,1009.8,99,3.5,Cloudy,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,2.0,-1.3000000000000682,0.8032132438918941,96.0,0.40000000000000213
24.5,93,23.4,1010.6,99,3.6,Cloudy,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,2.0,-0.10000000000002274,0.6719487715044569,96.0,-1.0
26.1,89,24.1,1011.1,100,3.1,Cloudy,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-4.0,1.0,0.7012434842858096,96.0,1.0
27.5,84,24.5,1011.8,100,2.5,Drizzle,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-5.0,2.199999999999932,0.8001420328527896,93.0,2.6999999999999993
28.5,79,24.5,1012.1,100,3.1,Drizzle,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-5.0,2.6000000000000227,0.9045340337389312,93.0,4.0
29.2,75,24.3,1012.0,100,6.6,Drizzle,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-4.0,2.5,0.9737073793578997,93.0,3.099999999999998
29.2,76,24.6,1011.5,100,10.3,Drizzle,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1.0,1.7000000000000455,0.996775103055066,93.0,1.6999999999999993
29.1,80,25.4,1010.5,100,13.0,Cloudy,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,4.0,-0.10000000000002274,0.998293999331262,89.0,0.6000000000000014
28.5,84,25.5,1009.9,99,14.8,Drizzle,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,4.0,-1.2000000000000455,1.010362971086778,84.0,-0.6999999999999993
28.5,83,25.4,1008.9,98,13.9,Cloudy,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-1.0,-2.8999999999999773,1.0937840903824816,84.0,-0.6999999999999993
28.1,84,25.1,1008.6,7,14.3,Cloudy,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,1.0,-3.5,1.20160877009703,84.0,-1.0
28.2,82,24.8,1008.5,7,11.0,Cloudy,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-2.0,-3.5,1.309030406855152,84.0,-0.3000000000000007
27.6,83,24.5,1009.1,33,9.2,Cloudy,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.0,-2.3999999999999773,1.355013138708098,84.0,-0.8999999999999986
26.5,89,24.5,1010.2,88,6.5,Drizzle,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,6.0,-0.2999999999999545,1.3541182975085484,89.0,-1.6000000000000014
26.1,89,24.2,1011.1,90,1.5,Drizzle,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,0.0,1.2000000000000455,1.3541182975085484,89.0,-2.099999999999998
25.6,90,24.0,1011.7,76,4.2,Drizzle,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.0,2.800000000000068,1.34465834345279,90.0,-2.0
25.5,94,24.5,1012.5,67,1.7,Drizzle,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,4.0,3.8999999999999773,1.39617985296637,94.0,-1.0
25.5,93,24.2,1012.5,100,2.2,Drizzle,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,-1.0,4.0,1.4552933683246325,94.0,-0.6000000000000014
25.4,93,24.1,1012.5,75,5.3,Drizzle,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,0.0,3.3999999999999773,1.54860641164641,94.0,-0.20000000000000284
24.5,96,24.0,1012.1,100,5.7,Drizzle,0.0,1.0,-0.8660254037844386,0.5000000000000001,3.0,1.8999999999999773,1.6160183017296619,96.0,-1.0
24.6,92,23.4,1011.2,33,5.8,Drizzle,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,-4.0,0.10000000000002274,1.6059312412195044,96.0,-0.8999999999999986
24.4,93,23.2,1010.7,48,2.9,Drizzle,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.0,-1.0,1.4987621154796287,96.0,-1.0
24.6,94,23.6,1010.6,27,3.0,Drizzle,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,1.0,-1.8999999999999773,1.3214718607659883,96.0,0.10000000000000142
24.5,96,23.7,1010.7,97,3.9,Cloudy,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,2.0,-1.7999999999999545,1.0612671100131275,96.0,-0.10000000000000142
24.5,95,23.6,1010.8,100,3.4,Cloudy,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-1.0,-1.7000000000000455,0.8397330023041459,96.0,0.10000000000000142
25.0,93,23.8,1011.7,100,4.0,Cloudy,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-2.0,-0.39999999999997726,0.7549332701842025,96.0,0.3999999999999986
26.2,84,23.4,1012.5,100,9.2,Drizzle,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-9.0,1.2999999999999545,0.7932957719693947,96.0,1.6999999999999993
27.4,84,24.4,1013.1,100,10.6,Drizzle,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.0,2.3999999999999773,0.9009674934470914,96.0,2.8999999999999986
28.0,78,23.9,1013.7,100,14.9,Drizzle,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-6.0,3.1000000000000227,1.0474717035330912,96.0,3.0
26.5,85,23.8,1014.1,100,18.5,Drizzle,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,7.0,3.3999999999999773,1.2255796402317172,95.0,0.3000000000000007
26.9,85,24.1,1012.8,100,19.8,Drizzle,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0.0,2.0,1.2402345819185858,93.0,-0.5
26.4,90,24.5,1012.1,100,18.6,Rain,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,5.0,0.39999999999997726,1.2402345819185858,90.0,-1.6000000000000014
26.0,90,24.2,1011.2,100,20.2,Rain,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.0,-1.2999999999999545,1.2402345819185858,90.0,-0.5
25.8,89,23.9,1010.4,100,19.1,Drizzle,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-1.0,-2.7000000000000455,1.2714522834522632,90.0,-1.0999999999999979
25.5,92,24.1,1010.1,100,17.6,Rain,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,3.0,-3.6000000000000227,1.3275632724768516,92.0,-0.8999999999999986
25.6,91,24.1,1010.1,100,15.6,Rain,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-1.0,-4.0,1.388153340584199,92.0,-0.3999999999999986
25.6,91,24.0,1010.3,100,8.7,Rain,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.0,-2.5,1.4304851899944322,92.0,-0.1999999999999993
26.1,89,24.2,1010.4,100,13.3,Drizzle,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,-2.0,-1.7000000000000455,1.4901698093210625,92.0,0.6000000000000014
25.6,91,24.0,1011.4,100,17.8,Drizzle,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,2.0,0.1999999999999318,1.4724490010225468,92.0,0.0
25.1,91,23.6,1012.6,100,12.6,Drizzle,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.0,2.2000000000000455,1.4340026626091111,92.0,-0.5
25.4,92,24.0,1012.3,100,8.1,Drizzle,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,1.0,2.199999999999932,1.2981338587211493,92.0,-0.7000000000000028
25.2,94,24.1,1012.0,100,5.5,Drizzle,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,2.0,1.8999999999999773,1.0264310040465017,94.0,-0.40000000000000213
24.8,96,24.0,1012.0,100,11.2,Rain,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,2.0,1.7000000000000455,0.9433579609203335,96.0,-0.3000000000000007
24.5,95,23.5,1011.7,100,7.2,Rain,0.0,1.0,-0.8660254037844386,0.5000000000000001,-1.0,1.3000000000000682,0.916969646902755,96.0,-0.8999999999999986
24.8,94,23.6,1011.0,100,5.9,Rain,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,-1.0,-0.39999999999997726,0.9189503234546326,96.0,-0.3999999999999986
24.4,96,23.8,1010.5,100,7.6,Rain,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,2.0,-2.1000000000000227,0.9115421498300227,96.0,-0.40000000000000213
24.4,94,23.4,1010.4,100,5.4,Rain,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,-2.0,-1.8999999999999773,0.882274951994374,96.0,-0.10000000000000142
23.8,96,23.1,1010.7,100,6.0,Rain,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,2.0,-1.2999999999999545,0.8280590668480518,96.0,-1.0
23.6,96,22.9,1010.9,100,4.8,Rain,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0.0,-1.1000000000000227,0.7805883561938896,96.0,-0.7999999999999972
23.5,95,22.8,1011.2,100,9.1,Rain,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-1.0,-0.5,0.7267090618763098,96.0,-0.8999999999999986
23.8,94,22.8,1012.4,100,10.9,Rain,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,1.3999999999999773,0.7829141367106353,96.0,0.0
25.9,91,24.4,1011.9,100,11.5,Drizzle,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-3.0,1.3999999999999773,0.7145670441694458,96.0,2.299999999999997
26.9,85,24.2,1012.7,100,14.4,Drizzle,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-6.0,2.300000000000068,0.7669301260145659,96.0,3.3999999999999986
26.2,89,24.2,1012.5,100,15.2,Rain,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,4.0,1.7999999999999545,0.8117974818400927,96.0,2.3999999999999986
26.6,87,24.3,1011.9,100,8.1,Drizzle,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-2.0,1.0,0.80660155009326,95.0,0.7000000000000028
27.0,85,24.3,1011.1,100,8.0,Drizzle,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-2.0,-0.10000000000002274,0.8105366721972838,94.0,0.10000000000000142
26.1,89,24.2,1010.4,100,6.0,Rain,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,4.0,-2.0,0.8568794689158757,91.0,-0.09999999999999787
25.8,91,24.2,1009.7,100,11.6,Drizzle,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,2.0,-2.199999999999932,0.9571105505990215,91.0,-0.8000000000000007
25.5,92,24.0,1009.2,100,11.4,Drizzle,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,1.0,-3.5,1.11178262536716,92.0,-1.5
25.5,92,24.1,1009.5,100,9.1,Drizzle,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.0,-3.0,1.2119355918512933,92.0,-0.6000000000000014
25.5,91,24.0,1009.3,100,7.4,Drizzle,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-2.6000000000000227,1.321041829451324,92.0,-0.3000000000000007
25.1,92,23.7,1010.1,100,9.8,Drizzle,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,1.0,-1.0,1.3426285842184484,92.0,-0.3999999999999986
25.3,92,24.0,1010.6,100,4.6,Drizzle,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,0.0,0.20000000000004547,1.2565886962425799,92.0,-0.1999999999999993
24.7,92,23.2,1010.8,97,5.5,Drizzle,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.0,1.099999999999909,1.203404262162821,92.0,-0.8000000000000007
24.8,92,23.4,1011.5,100,6.3,Drizzle,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,0.0,2.2999999999999545,1.0587299423929093,92.0,-0.3000000000000007
24.9,92,23.5,1012.1,100,15.4,Drizzle,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0.0,2.6000000000000227,0.9962049199008082,92.0,-0.40000000000000213
24.6,91,23.0,1011.9,94,8.9,Drizzle,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,-1.0,2.6000000000000227,0.9962049199008082,92.0,-0.09999999999999787
24.7,92,23.3,1011.3,100,5.4,Drizzle,0.0,1.0,-0.8660254037844386,0.5000000000000001,1.0,1.1999999999999318,1.008449154385067,92.0,-0.10000000000000142
24.6,93,23.5,1010.9,100,8.8,Drizzle,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.0,0.2999999999999545,1.0127595065917223,93.0,-0.29999999999999716
25.0,92,23.7,1010.3,100,7.9,Drizzle,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,-1.0,-0.5,0.9799118698827817,93.0,0.3999999999999986
25.0,93,23.7,1010.3,100,13.4,Drizzle,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,1.0,-1.2000000000000455,0.8809430208987167,93.0,0.3000000000000007
25.2,89,23.3,1010.2,100,12.1,Rain,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-4.0,-1.8999999999999773,0.8136617568466508,93.0,0.5999999999999979
25.6,91,24.1,1010.3,100,14.9,Rain,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,2.0,-1.6000000000000227,0.6907944482304265,93.0,0.6000000000000014
25.7,90,24.0,1010.4,100,15.3,Drizzle,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-1.0,-0.8999999999999773,0.6658328118546419,93.0,0.6999999999999993
25.0,94,24.0,1011.1,99,17.3,Drizzle,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,4.0,0.20000000000004547,0.6621246792847081,94.0,-0.1999999999999993
25.9,88,23.8,1012.1,89,11.7,Drizzle,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-6.0,1.8000000000000682,0.7414155175779616,94.0,0.29999999999999716
26.1,87,23.9,1012.7,81,11.6,Drizzle,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-1.0,2.400000000000091,0.8783593521579007,94.0,0.40000000000000213
27.1,85,24.5,1012.2,53,7.3,Drizzle,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-2.0,2.0,0.8887768237484112,94.0,2.1000000000000014
26.9,87,24.5,1011.6,100,9.2,Drizzle,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,2.0,1.3000000000000682,0.869517455873526,94.0,1.0
27.5,86,24.9,1010.9,79,10.2,Drizzle,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-1.0,0.5,0.8695174558735941,94.0,1.3999999999999986
27.7,86,25.1,1009.9,94,12.9,Drizzle,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.0,-1.2000000000000455,0.9341987329984164,88.0,0.5999999999999979
28.5,80,24.8,1009.2,90,18.1,Drizzle,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-6.0,-2.8999999999999773,1.0552538112082204,87.0,1.6000000000000014
28.6,77,24.2,1008.5,36,20.7,Cloudy,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-3.0,-4.2000000000000455,1.2580347829694136,87.0,1.1000000000000014
27.9,81,24.2,1008.5,82,23.8,Drizzle,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,4.0,-3.7000000000000455,1.4128200897745238,87.0,0.1999999999999993
27.7,80,24.0,1008.8,60,22.2,Drizzle,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-2.800000000000068,1.5066267760910743,86.0,-0.8000000000000007
27.7,79,23.7,1009.3,89,20.8,Cloudy,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,-1.0,-1.6000000000000227,1.545668434400332,86.0,-0.9000000000000021
26.4,85,23.7,1010.7,97,18.3,Drizzle,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,6.0,0.8000000000000682,1.5334650799825633,85.0,-1.5
26.5,89,24.5,1011.2,95,5.6,Cloudy,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,4.0,2.0,1.4612935324190797,89.0,-1.1999999999999993
26.1,91,24.6,1011.7,99,2.8,Cloudy,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,2.0,3.2000000000000455,1.334478674743307,91.0,-1.5999999999999979
25.5,90,23.9,1011.6,99,2.4,Drizzle,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,-1.0,3.1000000000000227,1.2623631038936758,91.0,-0.8999999999999986
26.0,88,24.0,1011.5,88,2.7,Cloudy,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,-2.0,2.7000000000000455,1.2522706649096704,91.0,-0.5
25.0,93,23.7,1011.1,64,5.1,Cloudy,0.0,1.0,-0.8660254037844386,0.5000000000000001,5.0,1.8000000000000682,1.2644318403137909,93.0,-1.1000000000000014
25.5,84,22.6,1010.7,75,8.7,Drizzle,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,-9.0,0.0,1.2701705922215951,93.0,0.0
