temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,showers,snow_depth,cloud_cover,wind_speed_10m,month,hour,weather_group,dew_point_gap,temperature_2m_lag1,pressure_trend_6h,temperature_2m_lag2,relative_humidity_2m_lag1,relative_humidity_2m_lag2,surface_pressure_lag1,surface_pressure_lag2,pressure_trend,humidity_change,hour_sin,hour_cos,humidity_roll_mean_3h
22.7,69,16.7,1016.0,0.0,0.0,100,12.5,12,13,Cloudy,6.0,22.8,-1.0,22.9,69.0,69.0,1017.3,1018.3,-2.5,0.0,-0.2588190451025208,-0.9659258262890683,69.0
22.6,68,16.4,1015.0,0.0,0.0,100,12.7,12,14,Cloudy,6.200000000000003,22.7,-3.1000000000000227,22.8,69.0,69.0,1016.0,1017.3,-3.2999999999999545,-1.0,-0.4999999999999997,-0.8660254037844388,68.66666666666667
22.5,68,16.5,1014.7,0.0,0.0,100,12.2,12,15,Cloudy,6.0,22.6,-4.099999999999909,22.7,68.0,69.0,1015.0,1016.0,-2.599999999999909,0.0,-0.7071067811865471,-0.7071067811865479,68.33333333333333
22.3,70,16.5,1014.7,0.0,0.0,100,10.7,12,16,Cloudy,5.800000000000001,22.5,-3.7999999999999545,22.6,68.0,68.0,1014.7,1015.0,-1.2999999999999545,2.0,-0.8660254037844385,-0.5000000000000004,68.66666666666667
22.0,69,16.2,1014.8,0.0,0.0,100,11.3,12,17,Cloudy,5.800000000000001,22.3,-3.5,22.5,70.0,68.0,1014.7,1014.7,-0.20000000000004547,-1.0,-0.9659258262890683,-0.25881904510252063,69.0
21.5,76,17.2,1015.3,0.0,0.0,100,12.8,12,18,Cloudy,4.300000000000001,22.0,-2.0,22.3,69.0,70.0,1014.8,1014.7,0.599999999999909,7.0,-1.0,-1.8369701987210297e-16,71.66666666666667
21.0,86,18.6,1016.0,0.0,0.0,100,9.2,12,19,Cloudy,2.3999999999999986,21.5,0.0,22.0,76.0,69.0,1015.3,1014.8,1.2999999999999545,10.0,-0.9659258262890684,0.2588190451025203,77.0
20.5,85,17.8,1016.6,0.0,0.0,100,8.4,12,20,Cloudy,2.6999999999999993,21.0,1.6000000000000227,21.5,86.0,76.0,1016.0,1015.3,1.8000000000000682,-1.0,-0.8660254037844386,0.5000000000000001,82.33333333333333
20.6,84,17.9,1016.8,0.0,0.0,100,6.9,12,21,Cloudy,2.700000000000003,20.5,2.099999999999909,21.0,85.0,86.0,1016.6,1016.0,1.5,-1.0,-0.7071067811865477,0.7071067811865474,85.0
20.5,86,18.1,1016.8,0.0,0.0,100,5.5,12,22,Cloudy,2.3999999999999986,20.6,2.099999999999909,20.5,84.0,85.0,1016.8,1016.6,0.7999999999999545,2.0,-0.5000000000000004,0.8660254037844384,85.0
20.3,89,18.4,1016.7,0.0,0.0,100,3.2,12,23,Cloudy,1.9000000000000021,20.5,1.900000000000091,20.6,86.0,84.0,1016.8,1016.8,0.10000000000002274,3.0,-0.25881904510252157,0.9659258262890681,86.33333333333333
20.1,90,18.5,1016.1,0.0,0.0,65,3.8,1,0,Cloudy,1.6000000000000014,20.3,0.8000000000000682,20.5,89.0,86.0,1016.7,1016.8,-0.6999999999999318,1.0,0.0,1.0,88.33333333333333
19.8,92,18.5,1015.4,0.0,0.0,72,4.4,1,1,Cloudy,1.3000000000000007,20.1,-0.6000000000000227,20.3,90.0,89.0,1016.1,1016.7,-1.3999999999999773,2.0,0.25881904510252074,0.9659258262890683,90.33333333333333
19.2,94,18.1,1014.5,0.0,0.0,53,5.0,1,2,Cloudy,1.0999999999999979,19.8,-2.1000000000000227,20.1,92.0,90.0,1015.4,1016.1,-2.2000000000000455,2.0,0.49999999999999994,0.8660254037844387,92.0
18.8,94,17.8,1014.1,0.0,0.0,91,3.7,1,3,Cloudy,1.0,19.2,-2.699999999999932,19.8,94.0,92.0,1014.5,1015.4,-2.0,0.0,0.7071067811865476,0.7071067811865476,93.33333333333333
18.7,94,17.6,1013.9,0.0,0.0,42,2.8,1,4,Cloudy,1.0999999999999979,18.8,-2.8999999999999773,19.2,94.0,94.0,1014.1,1014.5,-1.5,0.0,0.8660254037844386,0.5000000000000001,94.0
18.6,94,17.7,1013.9,0.0,0.0,48,2.6,1,5,Cloudy,0.9000000000000021,18.7,-2.800000000000068,18.8,94.0,94.0,1013.9,1014.1,-0.6000000000000227,0.0,0.9659258262890683,0.25881904510252074,94.0
18.9,94,17.9,1014.5,0.0,0.0,79,2.9,1,6,Cloudy,1.0,18.6,-1.6000000000000227,18.7,94.0,94.0,1013.9,1013.9,0.39999999999997726,0.0,1.0,6.123233995736766e-17,94.0
19.5,92,18.1,1015.0,0.0,0.0,100,4.0,1,7,Cloudy,1.3999999999999986,18.9,-0.39999999999997726,18.6,94.0,94.0,1014.5,1013.9,1.1000000000000227,-2.0,0.9659258262890683,-0.25881904510252063,93.33333333333333
20.8,85,18.1,1016.0,0.0,0.0,100,3.2,1,8,Cloudy,2.6999999999999993,19.5,1.5,18.9,92.0,94.0,1015.0,1014.5,2.1000000000000227,-7.0,0.8660254037844387,-0.4999999999999998,90.33333333333333
22.0,78,17.9,1016.6,0.0,0.0,100,5.4,1,9,Cloudy,4.100000000000001,20.8,2.5,19.5,85.0,92.0,1016.0,1015.0,2.1000000000000227,-7.0,0.7071067811865476,-0.7071067811865475,85.0
22.2,72,17.0,1016.5,0.0,0.0,100,11.5,1,10,Cloudy,5.199999999999999,22.0,2.6000000000000227,20.8,78.0,85.0,1016.6,1016.0,1.5,-6.0,0.49999999999999994,-0.8660254037844387,78.33333333333333
22.1,72,16.8,1016.0,0.0,0.0,100,12.7,1,11,Cloudy,5.300000000000001,22.2,2.1000000000000227,22.0,72.0,78.0,1016.5,1016.6,0.0,0.0,0.258819045102521,-0.9659258262890682,74.0
22.5,69,16.6,1015.1,0.0,0.0,100,12.5,1,12,Cloudy,5.899999999999999,22.1,0.6000000000000227,22.2,72.0,72.0,1016.0,1016.5,-1.5,-3.0,1.2246467991473532e-16,-1.0,71.0
22.9,67,16.5,1013.8,0.0,0.0,100,13.6,1,13,Cloudy,6.399999999999999,22.5,-1.2000000000000455,22.1,69.0,72.0,1015.1,1016.0,-2.7000000000000455,-2.0,-0.2588190451025208,-0.9659258262890683,69.33333333333333
23.0,67,16.5,1012.9,0.0,0.0,100,15.2,1,14,Cloudy,6.5,22.9,-3.1000000000000227,22.5,67.0,69.0,1013.8,1015.1,-3.1000000000000227,0.0,-0.4999999999999997,-0.8660254037844388,67.66666666666667
22.9,69,16.9,1012.4,0.0,0.0,100,15.3,1,15,Cloudy,6.0,23.0,-4.2000000000000455,22.9,67.0,67.0,1012.9,1013.8,-2.7000000000000455,2.0,-0.7071067811865471,-0.7071067811865479,67.66666666666667
22.5,73,17.5,1012.4,0.0,0.0,77,14.2,1,16,Cloudy,5.0,22.9,-4.100000000000023,23.0,69.0,67.0,1012.4,1012.9,-1.3999999999999773,4.0,-0.8660254037844385,-0.5000000000000004,69.66666666666667
22.0,77,17.8,1012.8,0.0,0.0,78,12.9,1,17,Cloudy,4.199999999999999,22.5,-3.2000000000000455,22.9,73.0,69.0,1012.4,1012.4,-0.10000000000002274,4.0,-0.9659258262890683,-0.25881904510252063,73.0
21.5,81,18.1,1013.2,0.0,0.0,97,11.2,1,18,Cloudy,3.3999999999999986,22.0,-1.8999999999999773,22.5,77.0,73.0,1012.8,1012.4,0.8000000000000682,4.0,-1.0,-1.8369701987210297e-16,77.0
21.2,85,18.6,1014.0,0.0,0.0,100,9.2,1,19,Cloudy,2.599999999999998,21.5,0.20000000000004547,22.0,81.0,77.0,1013.2,1012.8,1.6000000000000227,4.0,-0.9659258262890684,0.2588190451025203,81.0
20.9,89,19.0,1014.8,0.0,0.0,100,7.7,1,20,Cloudy,1.8999999999999986,21.2,1.8999999999999773,21.5,85.0,81.0,1014.0,1013.2,2.0,4.0,-0.8660254037844386,0.5000000000000001,85.0
20.8,90,19.0,1015.0,0.0,0.0,100,6.5,1,21,Cloudy,1.8000000000000007,20.9,2.6000000000000227,21.2,89.0,85.0,1014.8,1014.0,1.7999999999999545,1.0,-0.7071067811865477,0.7071067811865474,88.0
20.6,90,19.0,1014.9,0.0,0.0,100,6.0,1,22,Cloudy,1.6000000000000014,20.8,2.5,20.9,90.0,89.0,1015.0,1014.8,0.8999999999999773,0.0,-0.5000000000000004,0.8660254037844384,89.66666666666667
20.6,91,19.1,1014.8,0.0,0.0,100,5.7,1,23,Cloudy,1.5,20.6,2.0,20.8,90.0,90.0,1014.9,1015.0,0.0,1.0,-0.25881904510252157,0.9659258262890681,90.33333333333333
20.5,93,19.3,1014.3,0.0,0.0,100,6.0,1,0,Cloudy,1.1999999999999993,20.6,1.099999999999909,20.6,91.0,90.0,1014.8,1014.9,-0.7000000000000455,2.0,0.0,1.0,91.33333333333333
20.5,93,19.3,1014.1,0.0,0.0,100,4.8,1,1,Cloudy,1.1999999999999993,20.5,0.10000000000002274,20.6,93.0,91.0,1014.3,1014.8,-0.7999999999999545,0.0,0.25881904510252074,0.9659258262890683,92.33333333333333
20.5,93,19.3,1013.4,0.0,0.0,100,3.8,1,2,Cloudy,1.1999999999999993,20.5,-1.3999999999999773,20.5,93.0,93.0,1014.1,1014.3,-1.3999999999999773,0.0,0.49999999999999994,0.8660254037844387,93.0
20.5,93,19.2,1013.3,0.0,0.0,100,4.3,1,3,Cloudy,1.3000000000000007,20.5,-1.7000000000000455,20.5,93.0,93.0,1013.4,1014.1,-1.0,0.0,0.7071067811865476,0.7071067811865476,93.0
20.5,92,19.1,1013.4,0.0,0.0,100,5.9,1,4,Cloudy,1.3999999999999986,20.5,-1.5,20.5,93.0,93.0,1013.3,1013.4,-0.7000000000000455,-1.0,0.8660254037844386,0.5000000000000001,92.66666666666667
20.5,91,19.0,1013.6,0.0,0.0,100,6.8,1,5,Cloudy,1.5,20.5,-1.1999999999999318,20.5,92.0,93.0,1013.4,1013.3,0.20000000000004547,-1.0,0.9659258262890683,0.25881904510252074,92.0
20.6,90,19.0,1013.9,0.0,0.0,100,7.1,1,6,Cloudy,1.6000000000000014,20.5,-0.39999999999997726,20.5,91.0,92.0,1013.6,1013.4,0.6000000000000227,-1.0,1.0,6.123233995736766e-17,91.0
20.8,89,19.0,1014.5,0.0,0.0,100,8.3,1,7,Cloudy,1.8000000000000007,20.6,0.39999999999997726,20.5,90.0,91.0,1013.9,1013.6,1.1000000000000227,-1.0,0.9659258262890683,-0.25881904510252063,90.0
21.2,87,19.0,1015.6,0.0,0.0,100,8.3,1,8,Drizzle,2.1999999999999993,20.8,2.2000000000000455,20.6,89.0,90.0,1014.5,1013.9,2.0,-2.0,0.8660254037844387,-0.4999999999999998,88.66666666666667
21.5,86,19.1,1016.3,0.0,0.0,100,7.8,1,9,Drizzle,2.3999999999999986,21.2,3.0,20.8,87.0,89.0,1015.6,1014.5,2.3999999999999773,-1.0,0.7071067811865476,-0.7071067811865475,87.33333333333333
21.9,84,19.0,1016.2,0.0,0.0,100,7.7,1,10,Drizzle,2.8999999999999986,21.5,2.800000000000068,21.2,86.0,87.0,1016.3,1015.6,1.7000000000000455,-2.0,0.49999999999999994,-0.8660254037844387,85.66666666666667
21.8,84,19.0,1015.8,0.0,0.0,100,9.9,1,11,Drizzle,2.8000000000000007,21.9,2.199999999999932,21.5,84.0,86.0,1016.2,1016.3,0.1999999999999318,0.0,0.258819045102521,-0.9659258262890682,84.66666666666667
21.8,88,19.6,1015.3,0.0,0.0,100,12.5,1,12,Drizzle,2.1999999999999993,21.8,1.3999999999999773,21.9,84.0,84.0,1015.8,1016.2,-1.0,4.0,1.2246467991473532e-16,-1.0,85.33333333333333
21.6,89,19.8,1014.4,0.0,0.0,100,13.6,1,13,Drizzle,1.8000000000000007,21.8,-0.10000000000002274,21.8,88.0,84.0,1015.3,1015.8,-1.8000000000000682,1.0,-0.2588190451025208,-0.9659258262890683,87.0
21.9,87,19.6,1013.7,0.0,0.0,100,12.1,1,14,Drizzle,2.299999999999997,21.6,-1.8999999999999773,21.8,89.0,88.0,1014.4,1015.3,-2.099999999999909,-2.0,-0.4999999999999997,-0.8660254037844388,88.0
22.0,84,19.2,1013.2,0.0,0.0,100,11.3,1,15,Drizzle,2.8000000000000007,21.9,-3.099999999999909,21.6,87.0,89.0,1013.7,1014.4,-2.099999999999909,-3.0,-0.7071067811865471,-0.7071067811865479,86.66666666666667
21.8,86,19.3,1013.1,0.0,0.0,100,11.8,1,16,Cloudy,2.5,22.0,-3.1000000000000227,21.9,84.0,87.0,1013.2,1013.7,-1.2999999999999545,2.0,-0.8660254037844385,-0.5000000000000004,85.66666666666667
21.6,86,19.2,1013.4,0.0,0.0,100,12.0,1,17,Cloudy,2.400000000000002,21.8,-2.3999999999999773,22.0,86.0,84.0,1013.1,1013.2,-0.3000000000000682,0.0,-0.9659258262890683,-0.25881904510252063,85.33333333333333
21.5,87,19.1,1013.9,0.0,0.0,100,11.8,1,18,Cloudy,2.3999999999999986,21.6,-1.3999999999999773,21.8,86.0,86.0,1013.4,1013.1,0.6999999999999318,1.0,-1.0,-1.8369701987210297e-16,86.33333333333333
21.5,87,19.2,1014.5,0.0,0.0,100,12.0,1,19,Cloudy,2.3000000000000007,21.5,0.10000000000002274,21.6,87.0,86.0,1013.9,1013.4,1.3999999999999773,0.0,-0.9659258262890684,0.2588190451025203,86.66666666666667
21.4,88,19.2,1015.3,0.0,0.0,100,11.0,1,20,Cloudy,2.1999999999999993,21.5,1.599999999999909,21.5,87.0,87.0,1014.5,1013.9,1.8999999999999773,1.0,-0.8660254037844386,0.5000000000000001,87.33333333333333
21.5,88,19.3,1015.5,0.0,0.0,100,9.8,1,21,Cloudy,2.1999999999999993,21.4,2.2999999999999545,21.5,88.0,87.0,1015.3,1014.5,1.6000000000000227,0.0,-0.7071067811865477,0.7071067811865474,87.66666666666667
21.4,88,19.4,1015.6,0.0,0.0,100,8.6,1,22,Cloudy,2.0,21.5,2.5,21.4,88.0,88.0,1015.5,1015.3,1.1000000000000227,0.0,-0.5000000000000004,0.8660254037844384,88.0
21.4,89,19.4,1015.8,0.0,0.0,100,7.1,1,23,Cloudy,2.0,21.4,2.3999999999999773,21.5,88.0,88.0,1015.6,1015.5,0.5,1.0,-0.25881904510252157,0.9659258262890681,88.33333333333333
21.2,89,19.4,1015.4,0.0,0.0,100,7.0,1,0,Cloudy,1.8000000000000007,21.4,1.5,21.4,89.0,88.0,1015.8,1015.6,-0.10000000000002274,0.0,0.0,1.0,88.66666666666667
21.2,89,19.4,1015.2,0.0,0.0,100,8.2,1,1,Drizzle,1.8000000000000007,21.2,0.7000000000000455,21.4,89.0,89.0,1015.4,1015.8,-0.39999999999997726,0.0,0.25881904510252074,0.9659258262890683,89.0
21.0,91,19.4,1014.5,0.0,0.0,100,9.0,1,2,Drizzle,1.6000000000000014,21.2,-0.7999999999999545,21.2,89.0,89.0,1015.2,1015.4,-1.2999999999999545,2.0,0.49999999999999994,0.8660254037844387,89.66666666666667
20.8,92,19.5,1014.2,0.0,0.0,100,10.1,1,3,Drizzle,1.3000000000000007,21.0,-1.2999999999999545,21.2,91.0,89.0,1014.5,1015.2,-1.1999999999999318,1.0,0.7071067811865476,0.7071067811865476,90.66666666666667
20.8,93,19.6,1014.0,0.0,0.0,100,10.8,1,4,Drizzle,1.1999999999999993,20.8,-1.6000000000000227,21.0,92.0,91.0,1014.2,1014.5,-1.2000000000000455,1.0,0.8660254037844386,0.5000000000000001,92.0
20.9,94,19.9,1014.4,0.0,0.0,100,13.4,1,5,Drizzle,1.0,20.8,-1.3999999999999773,20.8,93.0,92.0,1014.0,1014.2,-0.10000000000002274,1.0,0.9659258262890683,0.25881904510252074,93.0
21.1,92,19.8,1015.2,0.0,0.0,100,14.7,1,6,Drizzle,1.3000000000000007,20.9,-0.1999999999999318,20.8,94.0,93.0,1014.4,1014.0,1.0,-2.0,1.0,6.123233995736766e-17,93.0
21.3,90,19.6,1015.9,0.0,0.0,100,15.4,1,7,Drizzle,1.6999999999999993,21.1,0.6999999999999318,20.9,92.0,94.0,1015.2,1014.4,1.8999999999999773,-2.0,0.9659258262890683,-0.25881904510252063,92.0
21.1,94,20.1,1017.3,0.0,0.0,100,13.7,1,8,Drizzle,1.0,21.3,2.7999999999999545,21.1,90.0,92.0,1015.9,1015.2,2.8999999999999773,4.0,0.8660254037844387,-0.4999999999999998,92.0
21.2,93,20.1,1017.9,0.0,0.0,100,15.9,1,9,Drizzle,1.0999999999999979,21.1,3.699999999999932,21.3,94.0,90.0,1017.3,1015.9,2.699999999999932,-1.0,0.7071067811865476,-0.7071067811865475,92.33333333333333
21.8,89,19.9,1017.8,0.0,0.0,100,15.9,1,10,Drizzle,1.9000000000000021,21.2,3.7999999999999545,21.1,93.0,94.0,1017.9,1017.3,1.8999999999999773,-4.0,0.49999999999999994,-0.8660254037844387,92.0
22.4,78,18.3,1017.3,0.0,0.0,100,12.6,1,11,Cloudy,4.099999999999998,21.8,2.8999999999999773,21.2,89.0,93.0,1017.8,1017.9,0.0,-11.0,0.258819045102521,-0.9659258262890682,86.66666666666667
22.8,70,17.1,1017.0,0.0,0.0,100,14.1,1,12,Cloudy,5.699999999999999,22.4,1.7999999999999545,21.8,78.0,89.0,1017.3,1017.8,-0.8999999999999773,-8.0,1.2246467991473532e-16,-1.0,79.0
23.1,65,16.2,1016.2,0.0,0.0,100,14.4,1,13,Cloudy,6.900000000000002,22.8,0.3000000000000682,22.4,70.0,78.0,1017.0,1017.3,-1.599999999999909,-5.0,-0.2588190451025208,-0.9659258262890683,71.0
23.0,65,16.0,1015.4,0.0,0.0,100,16.0,1,14,Cloudy,7.0,23.1,-1.8999999999999773,22.8,65.0,70.0,1016.2,1017.0,-1.8999999999999773,0.0,-0.4999999999999997,-0.8660254037844388,66.66666666666667
23.1,62,15.4,1014.9,0.0,0.0,46,14.7,1,15,Cloudy,7.700000000000001,23.0,-3.0,23.1,65.0,65.0,1015.4,1016.2,-2.1000000000000227,-3.0,-0.7071067811865471,-0.7071067811865479,64.0
22.8,64,15.6,1014.8,0.0,0.0,4,12.8,1,16,Cloudy,7.200000000000001,23.1,-3.0,23.0,62.0,65.0,1014.9,1015.4,-1.400000000000091,2.0,-0.8660254037844385,-0.5000000000000004,63.666666666666664
22.0,68,15.8,1015.3,0.0,0.0,7,10.6,1,17,Cloudy,6.199999999999999,22.8,-2.0,23.1,64.0,62.0,1014.8,1014.9,-0.10000000000002274,4.0,-0.9659258262890683,-0.25881904510252063,64.66666666666667
21.0,74,16.1,1015.8,0.0,0.0,5,8.2,1,18,Cloudy,4.899999999999999,22.0,-1.2000000000000455,22.8,68.0,64.0,1015.3,1014.8,0.8999999999999773,6.0,-1.0,-1.8369701987210297e-16,68.66666666666667
21.0,75,16.5,1016.6,0.0,0.0,8,8.1,1,19,Cloudy,4.5,21.0,0.39999999999997726,22.0,74.0,68.0,1015.8,1015.3,1.8000000000000682,1.0,-0.9659258262890684,0.2588190451025203,72.33333333333333
21.6,75,17.0,1016.8,0.0,0.0,29,9.4,1,20,Cloudy,4.600000000000001,21.0,1.3999999999999773,21.0,75.0,74.0,1016.6,1015.8,1.5,0.0,-0.8660254037844386,0.5000000000000001,74.66666666666667
21.8,73,16.9,1016.7,0.0,0.0,35,11.6,1,21,Cloudy,4.900000000000002,21.6,1.8000000000000682,21.0,75.0,75.0,1016.8,1016.6,0.900000000000091,-2.0,-0.7071067811865477,0.7071067811865474,74.33333333333333
21.5,76,17.0,1016.6,0.0,0.0,98,11.4,1,22,Cloudy,4.5,21.8,1.8000000000000682,21.6,73.0,75.0,1016.7,1016.8,0.0,3.0,-0.5000000000000004,0.8660254037844384,74.66666666666667
21.4,77,17.2,1016.4,0.0,0.0,99,10.1,1,23,Cloudy,4.199999999999999,21.5,1.1000000000000227,21.8,76.0,73.0,1016.6,1016.7,-0.39999999999997726,1.0,-0.25881904510252157,0.9659258262890681,75.33333333333333
21.0,79,17.3,1015.9,0.0,0.0,100,10.0,1,0,Cloudy,3.6999999999999993,21.4,0.10000000000002274,21.5,77.0,76.0,1016.4,1016.6,-0.8000000000000682,2.0,0.0,1.0,77.33333333333333
20.5,83,17.5,1015.4,0.0,0.0,90,8.5,1,1,Cloudy,3.0,21.0,-1.2000000000000455,21.4,79.0,77.0,1015.9,1016.4,-1.2000000000000455,4.0,0.25881904510252074,0.9659258262890683,79.66666666666667
20.0,85,17.3,1014.8,0.0,0.0,45,5.9,1,2,Cloudy,2.6999999999999993,20.5,-2.0,21.0,83.0,79.0,1015.4,1015.9,-1.6000000000000227,2.0,0.49999999999999994,0.8660254037844387,82.33333333333333
19.8,86,17.4,1014.6,0.0,0.0,51,4.3,1,3,Cloudy,2.400000000000002,20.0,-2.1000000000000227,20.5,85.0,83.0,1014.8,1015.4,-1.2999999999999545,1.0,0.7071067811865476,0.7071067811865476,84.66666666666667
19.4,88,17.5,1014.6,0.0,0.0,68,3.6,1,4,Cloudy,1.8999999999999986,19.8,-2.0,20.0,86.0,85.0,1014.6,1014.8,-0.7999999999999545,2.0,0.8660254037844386,0.5000000000000001,86.33333333333333
19.5,88,17.5,1014.8,0.0,0.0,100,4.2,1,5,Cloudy,2.0,19.4,-1.6000000000000227,19.8,88.0,86.0,1014.6,1014.6,0.0,0.0,0.9659258262890683,0.25881904510252074,87.33333333333333
20.1,84,17.4,1015.3,0.0,0.0,98,7.4,1,6,Cloudy,2.700000000000003,19.5,-0.6000000000000227,19.4,88.0,88.0,1014.8,1014.6,0.6999999999999318,-4.0,1.0,6.123233995736766e-17,86.66666666666667
20.6,81,17.2,1015.9,0.0,0.0,81,8.7,1,7,Cloudy,3.400000000000002,20.1,0.5,19.5,84.0,88.0,1015.3,1014.8,1.2999999999999545,-3.0,0.9659258262890683,-0.25881904510252063,84.33333333333333
21.5,75,16.8,1017.3,0.0,0.0,71,9.7,1,8,Cloudy,4.699999999999999,20.6,2.5,20.1,81.0,84.0,1015.9,1015.3,2.5,-6.0,0.8660254037844387,-0.4999999999999998,80.0
22.1,69,16.1,1018.0,0.0,0.0,61,13.2,1,9,Cloudy,6.0,21.5,3.3999999999999773,20.6,75.0,81.0,1017.3,1015.9,2.7000000000000455,-6.0,0.7071067811865476,-0.7071067811865475,75.0
22.9,64,15.6,1017.6,0.0,0.0,78,14.3,1,10,Drizzle,7.299999999999999,22.1,3.0,21.5,69.0,75.0,1018.0,1017.3,1.7000000000000455,-5.0,0.49999999999999994,-0.8660254037844387,69.33333333333333
23.4,63,16.0,1017.1,0.0,0.0,62,13.7,1,11,Cloudy,7.399999999999999,22.9,2.300000000000068,22.1,64.0,69.0,1017.6,1018.0,-0.1999999999999318,-1.0,0.258819045102521,-0.9659258262890682,65.33333333333333
23.6,63,16.0,1016.2,0.0,0.0,95,13.2,1,12,Cloudy,7.600000000000001,23.4,0.900000000000091,22.9,63.0,64.0,1017.1,1017.6,-1.7999999999999545,0.0,1.2246467991473532e-16,-1.0,63.333333333333336
23.5,63,16.0,1014.9,0.0,0.0,84,12.7,1,13,Cloudy,7.5,23.6,-1.0,23.4,63.0,63.0,1016.2,1017.1,-2.7000000000000455,0.0,-0.2588190451025208,-0.9659258262890683,63.0
23.0,65,16.1,1014.0,0.0,0.0,7,11.5,1,14,Cloudy,6.899999999999999,23.5,-3.2999999999999545,23.6,63.0,63.0,1014.9,1016.2,-3.1000000000000227,2.0,-0.4999999999999997,-0.8660254037844388,63.666666666666664
23.0,65,16.0,1013.5,0.0,0.0,69,9.8,1,15,Cloudy,7.0,23.0,-4.5,23.5,65.0,63.0,1014.0,1014.9,-2.7000000000000455,0.0,-0.7071067811865471,-0.7071067811865479,64.33333333333333
22.5,67,15.9,1013.6,0.0,0.0,42,9.4,1,16,Cloudy,6.6,23.0,-4.0,23.0,65.0,65.0,1013.5,1014.0,-1.2999999999999545,2.0,-0.8660254037844385,-0.5000000000000004,65.66666666666667
21.7,74,16.9,1013.7,0.0,0.0,37,7.5,1,17,Cloudy,4.800000000000001,22.5,-3.3999999999999773,23.0,67.0,65.0,1013.6,1013.5,-0.2999999999999545,7.0,-0.9659258262890683,-0.25881904510252063,68.66666666666667
20.6,80,17.0,1014.4,0.0,0.0,2,5.1,1,18,Cloudy,3.6000000000000014,21.7,-1.8000000000000682,22.5,74.0,67.0,1013.7,1013.6,0.8999999999999773,6.0,-1.0,-1.8369701987210297e-16,73.66666666666667
20.3,80,16.8,1015.4,0.0,0.0,6,4.4,1,19,Cloudy,3.5,20.6,0.5,21.7,80.0,74.0,1014.4,1013.7,1.7999999999999545,0.0,-0.9659258262890684,0.2588190451025203,78.0
20.5,81,17.1,1016.6,0.0,0.0,5,5.4,1,20,Cloudy,3.3999999999999986,20.3,2.6000000000000227,20.6,80.0,80.0,1015.4,1014.4,2.8999999999999773,1.0,-0.8660254037844386,0.5000000000000001,80.33333333333333
20.0,85,17.4,1016.9,0.0,0.0,7,5.1,1,21,Cloudy,2.6000000000000014,20.5,3.3999999999999773,20.3,81.0,80.0,1016.6,1015.4,2.5,4.0,-0.7071067811865477,0.7071067811865474,82.0
19.5,88,17.5,1016.9,0.0,0.0,39,4.4,1,22,Cloudy,2.0,20.0,3.2999999999999545,20.5,85.0,81.0,1016.9,1016.6,1.5,3.0,-0.5000000000000004,0.8660254037844384,84.66666666666667
19.2,89,17.5,1016.9,0.0,0.0,91,5.5,1,23,Cloudy,1.6999999999999993,19.5,3.199999999999932,20.0,88.0,85.0,1016.9,1016.9,0.2999999999999545,1.0,-0.25881904510252157,0.9659258262890681,87.33333333333333
19.0,90,17.2,1016.8,0.0,0.0,100,5.3,1,0,Cloudy,1.8000000000000007,19.2,2.3999999999999773,19.5,89.0,88.0,1016.9,1016.9,-0.10000000000002274,1.0,0.0,1.0,89.0
18.8,89,17.0,1016.5,0.0,0.0,99,5.6,1,1,Cloudy,1.8000000000000007,19.0,1.1000000000000227,19.2,90.0,89.0,1016.8,1016.9,-0.39999999999997726,-1.0,0.25881904510252074,0.9659258262890683,89.33333333333333
18.9,89,17.0,1016.3,0.0,0.0,99,7.6,1,2,Cloudy,1.8999999999999986,18.8,-0.3000000000000682,19.0,89.0,90.0,1016.5,1016.8,-0.6000000000000227,0.0,0.49999999999999994,0.8660254037844387,89.33333333333333
19.5,85,16.9,1016.4,0.0,0.0,100,8.4,1,3,Cloudy,2.6000000000000014,18.9,-0.5,18.8,89.0,89.0,1016.3,1016.5,-0.39999999999997726,-4.0,0.7071067811865476,0.7071067811865476,87.66666666666667
19.8,82,16.5,1016.4,0.0,0.0,100,9.2,1,4,Cloudy,3.3000000000000007,19.5,-0.5,18.9,85.0,89.0,1016.4,1016.3,-0.10000000000002274,-3.0,0.8660254037844386,0.5000000000000001,85.33333333333333
19.5,84,16.6,1016.6,0.0,0.0,96,8.5,1,5,Cloudy,2.8999999999999986,19.8,-0.2999999999999545,19.5,82.0,85.0,1016.4,1016.4,0.3000000000000682,2.0,0.9659258262890683,0.25881904510252074,83.66666666666667
19.0,87,16.8,1017.2,0.0,0.0,99,6.5,1,6,Cloudy,2.1999999999999993,19.5,0.40000000000009095,19.8,84.0,82.0,1016.6,1016.4,0.8000000000000682,3.0,1.0,6.123233995736766e-17,84.33333333333333
19.0,90,17.2,1017.7,0.0,0.0,100,5.8,1,7,Cloudy,1.8000000000000007,19.0,1.2000000000000455,19.5,87.0,84.0,1017.2,1016.6,1.3000000000000682,3.0,0.9659258262890683,-0.25881904510252063,87.0
20.5,84,17.8,1019.0,0.0,0.0,99,6.4,1,8,Cloudy,2.6999999999999993,19.0,2.7000000000000455,19.0,90.0,87.0,1017.7,1017.2,2.3999999999999773,-6.0,0.8660254037844387,-0.4999999999999998,87.0
