temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,wind_speed_10m,hour,month,weather_group,temperature_2m_lag1,temperature_2m_lag2,relative_humidity_2m_lag1,relative_humidity_2m_lag2,surface_pressure_lag1,surface_pressure_lag2,pressure_trend,humidity_change,hour_sin,hour_cos,dew_point_gap,pressure_trend_6h,humidity_roll_mean_3h
22.1,91,20.5,1013.9,100,21.4,19,3,Drizzle,22.1,22.1,91.0,94.0,1012.7,1012.1,2.199999999999932,0.0,-0.9659258262890684,0.2588190451025203,1.6000000000000014,0.6999999999999318,92.0
20.9,90,19.1,1015.2,100,17.7,20,3,Cloudy,22.1,22.1,91.0,91.0,1013.9,1012.7,3.1000000000000227,-1.0,-0.8660254037844386,0.5000000000000001,1.7999999999999972,2.900000000000091,90.66666666666667
21.1,89,19.2,1015.9,100,16.2,21,3,Cloudy,20.9,22.1,90.0,91.0,1015.2,1013.9,3.199999999999932,-1.0,-0.7071067811865477,0.7071067811865474,1.9000000000000021,4.2999999999999545,90.0
20.9,90,19.2,1016.1,100,14.1,22,3,Drizzle,21.1,20.9,89.0,90.0,1015.9,1015.2,2.2000000000000455,1.0,-0.5000000000000004,0.8660254037844384,1.6999999999999993,4.399999999999977,89.66666666666667
20.8,91,19.1,1015.9,100,11.3,23,3,Drizzle,20.9,21.1,90.0,89.0,1016.1,1015.9,0.6999999999999318,1.0,-0.25881904510252157,0.9659258262890681,1.6999999999999993,3.7999999999999545,90.0
20.6,91,19.1,1015.5,100,10.3,0,3,Drizzle,20.8,20.9,91.0,90.0,1015.9,1016.1,-0.39999999999997726,0.0,0.0,1.0,1.5,2.7999999999999545,90.66666666666667
20.5,91,19.0,1015.0,100,9.0,1,3,Drizzle,20.6,20.8,91.0,91.0,1015.5,1015.9,-1.1000000000000227,0.0,0.25881904510252074,0.9659258262890683,1.5,1.1000000000000227,91.0
20.4,91,18.9,1014.5,100,7.1,2,3,Drizzle,20.5,20.6,91.0,91.0,1015.0,1015.5,-1.3999999999999773,0.0,0.49999999999999994,0.8660254037844387,1.5,-0.7000000000000455,91.0
20.4,90,18.6,1014.1,100,5.2,3,3,Drizzle,20.4,20.5,91.0,91.0,1014.5,1015.0,-1.3999999999999773,-1.0,0.7071067811865476,0.7071067811865476,1.7999999999999972,-1.7999999999999545,90.66666666666667
20.5,88,18.5,1014.0,100,4.7,4,3,Drizzle,20.4,20.4,90.0,91.0,1014.1,1014.5,-1.0,-2.0,0.8660254037844386,0.5000000000000001,2.0,-2.1000000000000227,89.66666666666667
20.6,89,18.9,1014.6,100,5.1,5,3,Drizzle,20.5,20.4,88.0,90.0,1014.0,1014.1,0.10000000000002274,1.0,0.9659258262890683,0.25881904510252074,1.7000000000000028,-1.2999999999999545,89.0
20.6,91,19.2,1015.0,100,7.1,6,3,Drizzle,20.6,20.5,89.0,88.0,1014.6,1014.0,0.8999999999999773,2.0,1.0,6.123233995736766e-17,1.4000000000000021,-0.5,89.33333333333333
20.9,91,19.4,1015.8,100,9.0,7,3,Drizzle,20.6,20.6,91.0,89.0,1015.0,1014.6,1.7999999999999545,0.0,0.9659258262890683,-0.25881904510252063,1.5,0.7999999999999545,90.33333333333333
21.2,84,18.5,1017.0,100,6.4,8,3,Cloudy,20.9,20.6,91.0,91.0,1015.8,1015.0,2.3999999999999773,-7.0,0.8660254037844387,-0.4999999999999998,2.6999999999999993,2.5,88.66666666666667
21.9,82,18.6,1017.4,100,6.4,9,3,Cloudy,21.2,20.9,84.0,91.0,1017.0,1015.8,2.3999999999999773,-2.0,0.7071067811865476,-0.7071067811865475,3.299999999999997,3.2999999999999545,85.66666666666667
23.0,77,18.9,1017.5,100,7.3,10,3,Cloudy,21.9,21.2,82.0,84.0,1017.4,1017.0,1.7000000000000455,-5.0,0.49999999999999994,-0.8660254037844387,4.100000000000001,3.5,81.0
23.4,75,18.8,1016.7,100,10.6,11,3,Cloudy,23.0,21.9,77.0,82.0,1017.5,1017.4,-0.2999999999999545,-2.0,0.258819045102521,-0.9659258262890682,4.599999999999998,2.1000000000000227,78.0
23.5,76,19.0,1016.1,100,11.9,12,3,Cloudy,23.4,23.0,75.0,77.0,1016.7,1017.5,-1.2999999999999545,1.0,1.2246467991473532e-16,-1.0,4.5,1.1000000000000227,76.0
23.4,77,19.0,1015.2,100,12.6,13,3,Cloudy,23.5,23.4,76.0,75.0,1016.1,1016.7,-2.2999999999999545,1.0,-0.2588190451025208,-0.9659258262890683,4.399999999999999,-0.599999999999909,76.0
23.1,78,19.1,1014.5,100,13.5,14,3,Cloudy,23.4,23.5,77.0,76.0,1015.2,1016.1,-2.2000000000000455,1.0,-0.4999999999999997,-0.8660254037844388,4.0,-2.5,77.0
22.6,80,19.1,1013.8,100,13.5,15,3,Cloudy,23.1,23.4,78.0,77.0,1014.5,1015.2,-2.300000000000068,2.0,-0.7071067811865471,-0.7071067811865479,3.5,-3.6000000000000227,78.33333333333333
22.5,82,19.4,1013.7,100,14.3,16,3,Cloudy,22.6,23.1,80.0,78.0,1013.8,1014.5,-1.5,2.0,-0.8660254037844385,-0.5000000000000004,3.1000000000000014,-3.7999999999999545,80.0
22.0,87,19.8,1013.9,100,14.5,17,3,Drizzle,22.5,22.6,82.0,80.0,1013.7,1013.8,-0.6000000000000227,5.0,-0.9659258262890683,-0.25881904510252063,2.1999999999999993,-2.800000000000068,83.0
22.0,89,20.1,1014.0,100,11.4,18,3,Drizzle,22.0,22.5,87.0,82.0,1013.9,1013.7,0.20000000000004547,2.0,-1.0,-1.8369701987210297e-16,1.8999999999999986,-2.1000000000000227,86.0
22.0,90,20.2,1014.6,100,9.0,19,3,Cloudy,22.0,22.0,89.0,87.0,1014.0,1013.9,0.8999999999999773,1.0,-0.9659258262890684,0.2588190451025203,1.8000000000000007,-0.6000000000000227,88.66666666666667
21.5,88,19.5,1016.2,100,11.9,20,3,Cloudy,22.0,22.0,90.0,89.0,1014.6,1014.0,2.300000000000068,-2.0,-0.8660254037844386,0.5000000000000001,2.0,1.7000000000000455,89.0
21.5,88,19.5,1017.0,100,9.8,21,3,Cloudy,21.5,22.0,88.0,90.0,1016.2,1014.6,3.0,0.0,-0.7071067811865477,0.7071067811865474,2.0,3.2000000000000455,88.66666666666667
21.4,91,19.8,1017.0,100,8.6,22,3,Cloudy,21.5,21.5,88.0,88.0,1017.0,1016.2,2.3999999999999773,3.0,-0.5000000000000004,0.8660254037844384,1.5999999999999979,3.2999999999999545,89.0
21.2,93,20.0,1016.8,100,8.6,23,3,Drizzle,21.4,21.5,91.0,88.0,1017.0,1017.0,0.599999999999909,2.0,-0.25881904510252157,0.9659258262890681,1.1999999999999993,2.8999999999999773,90.66666666666667
21.2,94,20.2,1016.6,100,8.3,0,3,Drizzle,21.2,21.4,93.0,91.0,1016.8,1017.0,-0.39999999999997726,1.0,0.0,1.0,1.0,2.6000000000000227,92.66666666666667
21.2,94,20.2,1016.2,100,9.0,1,3,Drizzle,21.2,21.2,94.0,93.0,1016.6,1016.8,-0.7999999999999545,0.0,0.25881904510252074,0.9659258262890683,1.0,1.6000000000000227,93.66666666666667
21.2,94,20.2,1015.9,100,10.1,2,3,Drizzle,21.2,21.2,94.0,94.0,1016.2,1016.6,-0.8999999999999773,0.0,0.49999999999999994,0.8660254037844387,1.0,-0.3000000000000682,94.0
21.0,95,20.1,1015.5,100,11.2,3,3,Drizzle,21.2,21.2,94.0,94.0,1015.9,1016.2,-1.1000000000000227,1.0,0.7071067811865476,0.7071067811865476,0.8999999999999986,-1.5,94.33333333333333
20.8,95,19.9,1015.3,100,12.5,4,3,Drizzle,21.0,21.2,95.0,94.0,1015.5,1015.9,-0.900000000000091,0.0,0.8660254037844386,0.5000000000000001,0.9000000000000021,-1.7000000000000455,94.66666666666667
20.8,94,19.8,1016.0,100,13.5,5,3,Drizzle,20.8,21.0,95.0,95.0,1015.3,1015.5,0.10000000000002274,-1.0,0.9659258262890683,0.25881904510252074,1.0,-0.7999999999999545,94.66666666666667
20.6,94,19.7,1016.6,100,13.6,6,3,Drizzle,20.8,20.8,94.0,95.0,1016.0,1015.3,1.1000000000000227,0.0,1.0,6.123233995736766e-17,0.9000000000000021,0.0,94.33333333333333
21.0,94,20.0,1017.5,100,12.1,7,3,Drizzle,20.6,20.8,94.0,94.0,1016.6,1016.0,2.2000000000000455,0.0,0.9659258262890683,-0.25881904510252063,1.0,1.2999999999999545,94.0
21.1,90,19.4,1019.3,100,12.8,8,3,Cloudy,21.0,20.6,94.0,94.0,1017.5,1016.6,3.2999999999999545,-4.0,0.8660254037844387,-0.4999999999999998,1.7000000000000028,3.3999999999999773,92.66666666666667
21.5,87,19.3,1019.5,100,12.9,9,3,Drizzle,21.1,21.0,90.0,94.0,1019.3,1017.5,2.8999999999999773,-3.0,0.7071067811865476,-0.7071067811865475,2.1999999999999993,4.0,90.33333333333333
21.9,88,19.9,1019.4,100,13.3,10,3,Drizzle,21.5,21.1,87.0,90.0,1019.5,1019.3,1.8999999999999773,1.0,0.49999999999999994,-0.8660254037844387,2.0,4.100000000000023,88.33333333333333
21.6,87,19.4,1019.0,100,16.2,11,3,Drizzle,21.9,21.5,88.0,87.0,1019.4,1019.5,-0.2999999999999545,-1.0,0.258819045102521,-0.9659258262890682,2.200000000000003,3.0,87.33333333333333
22.0,84,19.2,1018.2,100,18.0,12,3,Drizzle,21.6,21.9,87.0,88.0,1019.0,1019.4,-1.2999999999999545,-3.0,1.2246467991473532e-16,-1.0,2.8000000000000007,1.6000000000000227,86.33333333333333
21.5,86,19.0,1017.5,100,17.8,13,3,Drizzle,22.0,21.6,84.0,87.0,1018.2,1019.0,-1.8999999999999773,2.0,-0.2588190451025208,-0.9659258262890683,2.5,0.0,85.66666666666667
21.7,83,18.8,1016.5,100,16.7,14,3,Drizzle,21.5,22.0,86.0,84.0,1017.5,1018.2,-2.5,-3.0,-0.4999999999999997,-0.8660254037844388,2.8999999999999986,-2.7999999999999545,84.33333333333333
21.9,82,18.6,1015.9,100,17.2,15,3,Drizzle,21.7,21.5,83.0,86.0,1016.5,1017.5,-2.300000000000068,-1.0,-0.7071067811865471,-0.7071067811865479,3.299999999999997,-3.6000000000000227,83.66666666666667
21.4,85,18.8,1016.1,100,16.0,16,3,Drizzle,21.9,21.7,82.0,83.0,1015.9,1016.5,-1.3999999999999773,3.0,-0.8660254037844385,-0.5000000000000004,2.599999999999998,-3.2999999999999545,83.33333333333333
20.7,89,18.9,1016.5,100,15.8,17,3,Drizzle,21.4,21.9,85.0,82.0,1016.1,1015.9,0.0,4.0,-0.9659258262890683,-0.25881904510252063,1.8000000000000007,-2.5,85.33333333333333
20.1,93,18.9,1016.8,100,16.9,18,3,Drizzle,20.7,21.4,89.0,85.0,1016.5,1016.1,0.8999999999999773,4.0,-1.0,-1.8369701987210297e-16,1.2000000000000028,-1.400000000000091,89.0
20.0,91,18.6,1017.7,100,16.5,19,3,Drizzle,20.1,20.7,93.0,89.0,1016.8,1016.5,1.6000000000000227,-2.0,-0.9659258262890684,0.2588190451025203,1.3999999999999986,0.20000000000004547,91.0
20.1,87,18.0,1019.3,100,16.2,20,3,Cloudy,20.0,20.1,91.0,93.0,1017.7,1016.8,2.7999999999999545,-4.0,-0.8660254037844386,0.5000000000000001,2.1000000000000014,2.7999999999999545,90.33333333333333
20.2,86,17.9,1020.3,100,15.3,21,3,Cloudy,20.1,20.0,87.0,91.0,1019.3,1017.7,3.5,-1.0,-0.7071067811865477,0.7071067811865474,2.3000000000000007,4.399999999999977,88.0
20.4,85,17.8,1020.7,100,15.1,22,3,Cloudy,20.2,20.1,86.0,87.0,1020.3,1019.3,3.0,-1.0,-0.5000000000000004,0.8660254037844384,2.599999999999998,4.600000000000023,86.0
20.4,85,17.7,1020.7,100,14.6,23,3,Cloudy,20.4,20.2,85.0,86.0,1020.7,1020.3,1.400000000000091,0.0,-0.25881904510252157,0.9659258262890681,2.6999999999999993,4.2000000000000455,85.33333333333333
20.5,85,17.8,1020.6,100,13.7,0,3,Cloudy,20.4,20.4,85.0,85.0,1020.7,1020.7,0.3000000000000682,0.0,0.0,1.0,2.6999999999999993,3.800000000000068,85.0
20.2,86,17.9,1019.7,100,13.5,1,3,Cloudy,20.5,20.4,85.0,85.0,1020.6,1020.7,-1.0,1.0,0.25881904510252074,0.9659258262890683,2.3000000000000007,2.0,85.33333333333333
19.8,89,18.0,1019.2,100,13.0,2,3,Drizzle,20.2,20.5,86.0,85.0,1019.7,1020.6,-1.5,3.0,0.49999999999999994,0.8660254037844387,1.8000000000000007,-0.09999999999990905,86.66666666666667
19.6,90,18.0,1018.9,100,14.7,3,3,Drizzle,19.8,20.2,89.0,86.0,1019.2,1019.7,-1.7000000000000455,1.0,0.7071067811865476,0.7071067811865476,1.6000000000000014,-1.3999999999999773,88.33333333333333
19.6,91,18.1,1018.9,100,14.8,4,3,Drizzle,19.6,19.8,90.0,89.0,1018.9,1019.2,-0.8000000000000682,1.0,0.8660254037844386,0.5000000000000001,1.5,-1.8000000000000682,90.0
19.7,90,18.0,1019.4,100,14.1,5,3,Drizzle,19.6,19.6,91.0,90.0,1018.9,1018.9,0.1999999999999318,-1.0,0.9659258262890683,0.25881904510252074,1.6999999999999993,-1.3000000000000682,90.33333333333333
19.5,93,18.4,1020.2,100,15.0,6,3,Rain,19.7,19.6,90.0,91.0,1019.4,1018.9,1.3000000000000682,3.0,1.0,6.123233995736766e-17,1.1000000000000014,-0.39999999999997726,91.33333333333333
19.9,93,18.6,1020.9,100,13.5,7,3,Rain,19.5,19.7,93.0,90.0,1020.2,1019.4,2.0,0.0,0.9659258262890683,-0.25881904510252063,1.2999999999999972,1.1999999999999318,92.0
19.9,90,18.1,1022.3,100,12.8,8,3,Drizzle,19.9,19.5,93.0,93.0,1020.9,1020.2,2.8999999999999773,-3.0,0.8660254037844387,-0.4999999999999998,1.7999999999999972,3.099999999999909,92.0
20.4,89,18.5,1022.9,100,12.5,9,3,Drizzle,19.9,19.9,90.0,93.0,1022.3,1020.9,2.699999999999932,-1.0,0.7071067811865476,-0.7071067811865475,1.8999999999999986,4.0,90.66666666666667
20.5,86,18.1,1022.9,100,14.9,10,3,Drizzle,20.4,19.9,89.0,90.0,1022.9,1022.3,2.0,-3.0,0.49999999999999994,-0.8660254037844387,2.3999999999999986,4.0,88.33333333333333
20.5,87,18.4,1022.5,100,16.1,11,3,Drizzle,20.5,20.4,86.0,89.0,1022.9,1022.9,0.20000000000004547,1.0,0.258819045102521,-0.9659258262890682,2.1000000000000014,3.1000000000000227,87.33333333333333
20.6,85,17.9,1021.7,100,17.9,12,3,Drizzle,20.5,20.5,87.0,86.0,1022.5,1022.9,-1.1999999999999318,-2.0,1.2246467991473532e-16,-1.0,2.700000000000003,1.5,86.0
20.8,83,17.8,1020.5,100,16.3,13,3,Drizzle,20.6,20.5,85.0,87.0,1021.7,1022.5,-2.3999999999999773,-2.0,-0.2588190451025208,-0.9659258262890683,3.0,-0.39999999999997726,85.0
21.1,82,17.9,1019.6,99,14.3,14,3,Drizzle,20.8,20.6,83.0,85.0,1020.5,1021.7,-2.8999999999999773,-1.0,-0.4999999999999997,-0.8660254037844388,3.200000000000003,-2.699999999999932,83.33333333333333
21.3,79,17.5,1018.8,100,13.6,15,3,Drizzle,21.1,20.8,82.0,83.0,1019.6,1020.5,-2.900000000000091,-3.0,-0.7071067811865471,-0.7071067811865479,3.8000000000000007,-4.100000000000023,81.33333333333333
21.5,77,17.2,1018.4,100,14.1,16,3,Cloudy,21.3,21.1,79.0,82.0,1018.8,1019.6,-2.1000000000000227,-2.0,-0.8660254037844385,-0.5000000000000004,4.300000000000001,-4.5,79.33333333333333
21.1,78,17.0,1018.5,100,14.2,17,3,Cloudy,21.5,21.3,77.0,79.0,1018.4,1018.8,-1.1000000000000227,1.0,-0.9659258262890683,-0.25881904510252063,4.100000000000001,-4.0,78.0
20.5,81,17.2,1018.7,100,14.4,18,3,Cloudy,21.1,21.5,78.0,77.0,1018.5,1018.4,-0.09999999999990905,3.0,-1.0,-1.8369701987210297e-16,3.3000000000000007,-3.0,78.66666666666667
20.0,87,17.6,1019.1,100,12.5,19,3,Cloudy,20.5,21.1,81.0,78.0,1018.7,1018.5,0.7000000000000455,6.0,-0.9659258262890684,0.2588190451025203,2.3999999999999986,-1.3999999999999773,82.0
20.2,80,16.7,1020.9,100,10.8,20,3,Cloudy,20.0,20.5,87.0,81.0,1019.1,1018.7,2.3999999999999773,-7.0,-0.8660254037844386,0.5000000000000001,3.5,1.2999999999999545,82.66666666666667
20.3,79,16.6,1021.7,100,11.7,21,3,Cloudy,20.2,20.0,80.0,87.0,1020.9,1019.1,3.0,-1.0,-0.7071067811865477,0.7071067811865474,3.6999999999999993,2.900000000000091,82.0
20.1,80,16.5,1021.8,90,11.4,22,3,Cloudy,20.3,20.2,79.0,80.0,1021.7,1020.9,2.699999999999932,1.0,-0.5000000000000004,0.8660254037844384,3.6000000000000014,3.3999999999999773,79.66666666666667
19.9,82,16.8,1022.0,96,9.9,23,3,Cloudy,20.1,20.3,80.0,79.0,1021.8,1021.7,1.1000000000000227,2.0,-0.25881904510252157,0.9659258262890681,3.099999999999998,3.5,80.33333333333333
19.5,85,17.0,1021.4,100,7.6,0,3,Cloudy,19.9,20.1,82.0,80.0,1022.0,1021.8,-0.3000000000000682,3.0,0.0,1.0,2.5,2.699999999999932,82.33333333333333
19.4,87,17.0,1020.9,100,5.2,1,3,Cloudy,19.5,19.9,85.0,82.0,1021.4,1022.0,-0.8999999999999773,2.0,0.25881904510252074,0.9659258262890683,2.3999999999999986,1.7999999999999545,84.66666666666667
19.3,87,17.1,1020.3,100,4.8,2,3,Cloudy,19.4,19.5,87.0,85.0,1020.9,1021.4,-1.7000000000000455,0.0,0.49999999999999994,0.8660254037844387,2.1999999999999993,-0.6000000000000227,86.33333333333333
19.1,88,17.2,1020.0,100,5.3,3,3,Cloudy,19.3,19.4,87.0,87.0,1020.3,1020.9,-1.3999999999999773,1.0,0.7071067811865476,0.7071067811865476,1.9000000000000021,-1.7000000000000455,87.33333333333333
19.4,87,17.2,1020.1,100,5.4,4,3,Cloudy,19.1,19.3,88.0,87.0,1020.0,1020.3,-0.7999999999999545,-1.0,0.8660254037844386,0.5000000000000001,2.1999999999999993,-1.6999999999999318,87.33333333333333
19.4,87,17.2,1020.7,100,6.9,5,3,Cloudy,19.4,19.1,87.0,88.0,1020.1,1020.0,0.40000000000009095,0.0,0.9659258262890683,0.25881904510252074,2.1999999999999993,-1.2999999999999545,87.33333333333333
19.2,90,17.5,1021.4,100,8.7,6,3,Drizzle,19.4,19.4,87.0,87.0,1020.7,1020.1,1.3999999999999773,3.0,1.0,6.123233995736766e-17,1.6999999999999993,0.0,88.0
19.3,90,17.6,1021.8,100,9.3,7,3,Drizzle,19.2,19.4,90.0,87.0,1021.4,1020.7,1.6999999999999318,0.0,0.9659258262890683,-0.25881904510252063,1.6999999999999993,0.8999999999999773,89.0
20.0,83,17.0,1022.8,100,6.3,8,3,Drizzle,19.3,19.2,90.0,90.0,1021.8,1021.4,2.099999999999909,-7.0,0.8660254037844387,-0.4999999999999998,3.0,2.5,87.66666666666667
20.7,80,17.1,1023.0,100,6.9,9,3,Cloudy,20.0,19.3,83.0,90.0,1022.8,1021.8,1.6000000000000227,-3.0,0.7071067811865476,-0.7071067811865475,3.599999999999998,3.0,84.33333333333333
21.5,77,17.3,1022.7,72,12.3,10,3,Cloudy,20.7,20.0,80.0,83.0,1023.0,1022.8,0.900000000000091,-3.0,0.49999999999999994,-0.8660254037844387,4.199999999999999,2.6000000000000227,80.0
22.5,73,17.4,1021.9,96,16.2,11,3,Drizzle,21.5,20.7,77.0,80.0,1022.7,1023.0,-0.8999999999999773,-4.0,0.258819045102521,-0.9659258262890682,5.100000000000001,1.1999999999999318,76.66666666666667
23.0,70,17.3,1021.0,100,18.4,12,3,Drizzle,22.5,21.5,73.0,77.0,1021.9,1022.7,-2.0,-3.0,1.2246467991473532e-16,-1.0,5.699999999999999,-0.39999999999997726,73.33333333333333
23.1,70,17.3,1020.0,53,17.8,13,3,Cloudy,23.0,22.5,70.0,73.0,1021.0,1021.9,-2.7000000000000455,0.0,-0.2588190451025208,-0.9659258262890683,5.800000000000001,-1.7999999999999545,71.0
23.3,65,16.4,1018.8,95,17.1,14,3,Cloudy,23.1,23.0,70.0,70.0,1020.0,1021.0,-3.1000000000000227,-5.0,-0.4999999999999997,-0.8660254037844388,6.900000000000002,-4.0,68.33333333333333
23.4,63,15.9,1017.9,85,15.5,15,3,Cloudy,23.3,23.1,65.0,70.0,1018.8,1020.0,-3.1000000000000227,-2.0,-0.7071067811865471,-0.7071067811865479,7.499999999999998,-5.100000000000023,66.0
23.0,62,15.3,1017.6,44,14.3,16,3,Cloudy,23.4,23.3,63.0,65.0,1017.9,1018.8,-2.3999999999999773,-1.0,-0.8660254037844385,-0.5000000000000004,7.699999999999999,-5.100000000000023,63.333333333333336
22.4,68,16.0,1017.6,75,11.6,17,3,Cloudy,23.0,23.4,62.0,63.0,1017.6,1017.9,-1.1999999999999318,6.0,-0.9659258262890683,-0.25881904510252063,6.399999999999999,-4.2999999999999545,64.33333333333333
21.5,74,16.8,1018.1,95,8.7,18,3,Cloudy,22.4,23.0,68.0,62.0,1017.6,1017.6,0.20000000000004547,6.0,-1.0,-1.8369701987210297e-16,4.699999999999999,-2.8999999999999773,68.0
21.4,77,17.1,1018.6,41,6.9,19,3,Cloudy,21.5,22.4,74.0,68.0,1018.1,1017.6,1.0,3.0,-0.9659258262890684,0.2588190451025203,4.299999999999997,-1.3999999999999773,73.0
21.0,80,17.4,1020.0,78,5.3,20,3,Cloudy,21.4,21.5,77.0,74.0,1018.6,1018.1,2.3999999999999773,3.0,-0.8660254037844386,0.5000000000000001,3.6000000000000014,1.2000000000000455,77.0
20.7,83,17.7,1020.7,48,3.6,21,3,Cloudy,21.0,21.4,80.0,77.0,1020.0,1018.6,2.6000000000000227,3.0,-0.7071067811865477,0.7071067811865474,3.0,2.800000000000068,80.0
20.4,85,17.8,1021.0,46,2.4,22,3,Cloudy,20.7,21.0,83.0,80.0,1020.7,1020.0,2.3999999999999773,2.0,-0.5000000000000004,0.8660254037844384,2.599999999999998,3.3999999999999773,82.66666666666667
19.6,87,17.5,1021.0,100,2.0,23,3,Cloudy,20.4,20.7,85.0,83.0,1021.0,1020.7,1.0,2.0,-0.25881904510252157,0.9659258262890681,2.1000000000000014,3.3999999999999773,85.0
19.0,90,17.3,1020.7,95,3.4,0,3,Cloudy,19.6,20.4,87.0,85.0,1021.0,1021.0,0.0,3.0,0.0,1.0,1.6999999999999993,2.6000000000000227,87.33333333333333
19.0,91,17.4,1019.9,100,4.1,1,3,Cloudy,19.0,19.6,90.0,87.0,1020.7,1021.0,-1.1000000000000227,1.0,0.25881904510252074,0.9659258262890683,1.6000000000000014,1.2999999999999545,89.33333333333333
18.9,91,17.4,1019.4,100,5.4,2,3,Cloudy,19.0,19.0,91.0,90.0,1019.9,1020.7,-1.6000000000000227,0.0,0.49999999999999994,0.8660254037844387,1.5,-0.6000000000000227,90.66666666666667
19.0,90,17.5,1018.9,100,6.5,3,3,Cloudy,18.9,19.0,91.0,91.0,1019.4,1019.9,-1.8000000000000682,-1.0,0.7071067811865476,0.7071067811865476,1.5,-1.8000000000000682,90.66666666666667
19.8,86,17.5,1018.8,100,6.5,4,3,Cloudy,19.0,18.9,90.0,91.0,1018.9,1019.4,-1.1000000000000227,-4.0,0.8660254037844386,0.5000000000000001,2.3000000000000007,-2.2000000000000455,89.0
20.0,86,17.5,1019.3,100,4.0,5,3,Cloudy,19.8,19.0,86.0,90.0,1018.8,1018.9,-0.10000000000002274,0.0,0.9659258262890683,0.25881904510252074,2.5,-1.7000000000000455,87.33333333333333
20.2,86,17.8,1020.0,100,4.3,6,3,Drizzle,20.0,19.8,86.0,86.0,1019.3,1018.8,1.1000000000000227,0.0,1.0,6.123233995736766e-17,2.3999999999999986,-0.7000000000000455,86.0
20.4,89,18.4,1020.8,100,6.1,7,3,Drizzle,20.2,20.0,86.0,86.0,1020.0,1019.3,2.0,3.0,0.9659258262890683,-0.25881904510252063,2.0,0.8999999999999773,87.0
21.0,87,18.8,1021.8,100,10.7,8,3,Drizzle,20.4,20.2,89.0,86.0,1020.8,1020.0,2.5,-2.0,0.8660254037844387,-0.4999999999999998,2.1999999999999993,2.3999999999999773,87.33333333333333
22.0,80,18.5,1022.1,83,10.2,9,3,Drizzle,21.0,20.4,87.0,89.0,1021.8,1020.8,2.1000000000000227,-7.0,0.7071067811865476,-0.7071067811865475,3.5,3.2000000000000455,85.33333333333333
23.6,69,17.5,1021.9,88,15.5,10,3,Drizzle,22.0,21.0,80.0,87.0,1022.1,1021.8,1.1000000000000227,-11.0,0.49999999999999994,-0.8660254037844387,6.100000000000001,3.1000000000000227,78.66666666666667
23.9,66,17.1,1021.5,98,16.3,11,3,Cloudy,23.6,22.0,69.0,80.0,1021.9,1022.1,-0.2999999999999545,-3.0,0.258819045102521,-0.9659258262890682,6.799999999999997,2.2000000000000455,71.66666666666667
24.3,64,17.1,1020.4,89,16.4,12,3,Cloudy,23.9,23.6,66.0,69.0,1021.5,1021.9,-1.7000000000000455,-2.0,1.2246467991473532e-16,-1.0,7.199999999999999,0.39999999999997726,66.33333333333333
24.2,59,15.7,1019.3,23,15.3,13,3,Cloudy,24.3,23.9,64.0,66.0,1020.4,1021.5,-2.6000000000000227,-5.0,-0.2588190451025208,-0.9659258262890683,8.5,-1.5,63.0
24.1,55,14.5,1018.3,17,14.4,14,3,Cloudy,24.2,24.3,59.0,64.0,1019.3,1020.4,-3.2000000000000455,-4.0,-0.4999999999999997,-0.8660254037844388,9.600000000000001,-3.5,59.333333333333336
23.8,58,15.1,1017.3,0,13.8,15,3,Cloudy,24.1,24.2,55.0,59.0,1018.3,1019.3,-3.1000000000000227,3.0,-0.7071067811865471,-0.7071067811865479,8.700000000000001,-4.800000000000068,57.333333333333336
23.2,62,15.4,1016.8,3,12.6,16,3,Cloudy,23.8,24.1,58.0,55.0,1017.3,1018.3,-2.5,4.0,-0.8660254037844385,-0.5000000000000004,7.799999999999999,-5.100000000000023,58.333333333333336
22.4,67,16.0,1016.7,5,9.9,17,3,Cloudy,23.2,23.8,62.0,58.0,1016.8,1017.3,-1.599999999999909,5.0,-0.9659258262890683,-0.25881904510252063,6.399999999999999,-4.7999999999999545,62.333333333333336
21.1,77,16.9,1017.2,89,6.1,18,3,Cloudy,22.4,23.2,67.0,62.0,1016.7,1016.8,-0.09999999999990905,10.0,-1.0,-1.8369701987210297e-16,4.200000000000003,-3.199999999999932,68.66666666666667
20.6,80,17.1,1017.6,0,4.9,19,3,Cloudy,21.1,22.4,77.0,67.0,1017.2,1016.7,0.8000000000000682,3.0,-0.9659258262890684,0.2588190451025203,3.5,-1.6999999999999318,74.66666666666667
20.8,80,17.1,1019.0,0,5.7,20,3,Cloudy,20.6,21.1,80.0,77.0,1017.6,1017.2,2.2999999999999545,0.0,-0.8660254037844386,0.5000000000000001,3.6999999999999993,0.7000000000000455,79.0
19.9,85,17.3,1019.2,3,3.8,21,3,Cloudy,20.8,20.6,80.0,80.0,1019.0,1017.6,2.0,5.0,-0.7071067811865477,0.7071067811865474,2.599999999999998,1.900000000000091,81.66666666666667
19.2,89,17.3,1019.4,5,3.2,22,3,Cloudy,19.9,20.8,85.0,80.0,1019.2,1019.0,1.7999999999999545,4.0,-0.5000000000000004,0.8660254037844384,1.8999999999999986,2.6000000000000227,84.66666666666667
19.0,90,17.2,1019.1,7,1.4,23,3,Cloudy,19.2,19.9,89.0,85.0,1019.4,1019.2,0.10000000000002274,1.0,-0.25881904510252157,0.9659258262890681,1.8000000000000007,2.3999999999999773,88.0
